,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
204,45.66429661566807,44.50427121326704,43.34416718380786,42.183984527528914,41.02372324445899,39.510989794732,37.998188817011325,36.48532031194893,34.97238427895668,33.45938071829731,31.99100357664933,30.522610184180202,29.05420054090581,27.585774646767682,26.117332501743284,25.12380381841149,24.130265337652,23.13671705950439,22.14315898387604,21.149591110878088,20.1649829945661,19.18036659789385,18.19574192089466,17.21110896361921,16.22646772598102,15.6338131944415,15.04115372108009,14.44848930592712,13.85581994895688,13.263145650117348,12.83035678939946,12.397562986856899,11.96476424248665,11.53196055630814,11.09915192829916,10.84022655269154,10.58129833563294,10.32236727716971,10.063433377200989,9.804496635841229,9.54555705302612,9.286614628723541,9.027669362974821,8.768721255789119,8.50977030720909,8.40069378176311,8.291615182630991,8.182534509810392,8.07345176331574,7.96436694314538,7.8552800492728805,7.74619108179268,7.637100040574339,7.52800692570962,7.41891173714152,7.3155221783351605,7.2121307177014495,7.10873735512365,7.005342090752139,6.901944924454158,6.7985458563050996,6.695144886350951,6.5917420145362104,6.4883372408065,6.38493056525772,6.23782054419276,6.09070933165245,5.943596927753229,5.796483332443259,5.64936854566916,5.502252567553021,5.3551353980095895,5.20801703705759,5.060897484630989,4.913776740865619
205,52.85856163571896,52.82173424145827,52.784901927400334,52.748064693542936,52.71122253990665,49.8723444084424,47.03345865755296,44.194565287234525,41.35566429749089,38.51675568833068,36.606246805099644,34.69572915823498,32.78520274769242,30.874667573490818,28.964123635625924,27.61994698687517,26.27576145330944,24.931567034946003,23.58736373176381,22.243151543777486,21.135032070482808,20.02690448310837,18.918768781651977,17.810624966139034,16.702473036562523,15.83354384816722,14.964608242645179,14.095666219989981,13.226717780258259,12.357762923378784,11.71218004545062,11.066592713872316,10.42100092860983,9.77540468971823,9.129803997142442,8.902968436166809,8.676130349806238,8.449289738077523,8.222446600955251,7.995600938464838,7.768820094151265,7.542037360992811,7.315252739022898,7.088466228211885,6.861677828577013,6.878134024352431,6.894587737654669,6.911038968492348,6.927487716869248,6.943933982769186,6.960341494007847,6.976746194841883,6.993148085309123,7.009547165382562,7.025943435063782,7.007217953696519,6.9884900216561565,6.969759638924314,6.951026805521572,6.932291521441949,6.913655078844528,6.895017200966345,6.876377887768002,6.857737139274299,6.839094955460436,6.811027776067335,6.7829605254979946,6.754893203764815,6.726825810888814,6.698758346848973,6.670872745493791,6.642988807864711,6.61510653393693,6.587225923743869,6.559346977264509
206,50.147369098308054,49.59812964182698,49.048890185345904,48.49965072886483,47.950411272383754,44.35348312488864,40.75655497739354,37.15962682989843,33.56269868240332,29.96577053490822,28.82209879117727,27.678427047446334,26.53475530371539,25.391083559984445,24.2474118162535,23.50914900770924,22.77088619916498,22.03262339062072,21.29436058207646,20.5560977735322,19.845187281803895,19.13427679007559,18.42336629834729,17.712455806618987,17.001545314890677,16.335252152302292,15.6689589897139,15.002665827125517,14.336372664537127,13.67007950194874,13.13315449735973,12.596229492770725,12.059304488181716,11.522379483592708,10.985454479003701,10.556530463038229,10.127606447072756,9.698682431107283,9.269758415141812,8.84083439917634,8.390954830111669,7.941075261046995,7.491195691982324,7.041316122917651,6.591436553852979,6.1266355716367995,5.661834589420621,5.197033607204439,4.73223262498826,4.267431642772079,3.811349776894164,3.355267911016248,2.899186045138332,2.443104179260416,1.9870223133825,1.5875291988368558,1.188036084291212,0.7885429697455673,0.3890498551999242,-0.010443259345720064,-0.38186481150962026,-0.7532863636735204,-1.12470791583742,-1.4961294680013195,-1.8675510201652201,-2.150791222245005,-2.4340314243247887,-2.717271626404572,-3.000511828484356,-3.283752030564139,-3.5814440864830486,-3.879136142401956,-4.176828198320862,-4.4745202542397715,-4.7722123101586815
207,44.101124173956535,42.437629378316245,40.77404804682388,39.11038017955513,37.44662577632602,35.82581186743348,34.20498574733387,32.58414741616392,30.963296873855093,29.34243412042981,28.14838446929708,26.95432303229564,25.76024980942618,24.566164800688036,23.372068006106122,22.522521756265068,21.67296570901605,20.823399864341653,19.973824222214425,19.124238782630762,18.350064585935012,17.575882108947486,16.801691351606923,16.027492313927688,15.253284995960515,14.91339139876252,14.57349285981337,14.233589378996474,13.893680956341454,13.553767591925189,13.298722488645861,13.043672443603823,12.788617456707934,12.533557527972357,12.27849265746313,12.120407614110416,11.962319729306111,11.804229003054276,11.646135435357836,11.48803902622998,11.329939775626267,11.171837683577984,11.01373275008417,10.855624975169576,10.69751435878461,10.584480212555864,10.471443992680676,10.358405699067909,10.24536533178879,10.132322890879733,10.019278376263465,9.906231787985696,9.79318312598169,9.680132390359901,9.567079581013704,9.47946473430313,9.391847985713735,9.304229335277231,9.216608782980797,9.128986328804713,9.041361972780747,8.953735714917876,8.866107555151961,8.778477493545221,8.690845530037201,8.656165160945012,8.62148360039206,8.58680084848091,8.552116905092792,8.51743177037006,8.48274544417039,8.44805792658951,8.41336921762198,8.378679317186641,8.34398822538793
208,54.133513364864534,52.87771859809773,51.62192383133092,50.366129064564106,49.110334297797294,46.77398994088849,44.43764558397968,42.10130122707087,39.76495687016206,37.42861251325325,35.452310724308234,33.47600893536322,31.499707146418203,29.523405357473187,27.547103568528172,25.92774641187111,24.30838925521404,22.68903209855697,21.06967494189992,19.450317785242845,19.108811984710464,18.767306184178082,18.425800383645704,18.08429458311332,17.742788782580934,17.499962137008946,17.257135491436955,17.01430884586497,16.771482200292976,16.528655554720988,16.285828909148997,16.04300226357701,15.800175618005017,15.557348972433028,15.314522326861042,14.973030535502636,14.631538744144239,14.290046952785836,13.948555161427436,13.607063370069032,13.265571578710636,12.924079787352232,12.582587995993832,12.241096204635431,11.899604413277029,11.673546504227005,11.447488595176972,11.221430686126943,10.995372777076913,10.769314868026884,10.543256958976855,10.31719904992683,10.091141140876799,9.86508323182677,9.63902532277674,9.466432866811084,9.293840410845428,9.121247954879768,8.948655498914114,8.776063042948456,8.603470586982798,8.430878131017142,8.258285675051484,8.085693219085828,7.913100763120171,7.865189981481416,7.81727919984266,7.7693684182039044,7.721457636565151,7.6735468549263945,7.625636073287639,7.5777252916488855,7.52981451001013,7.481903728371375,7.433992946732619
209,49.804510525167004,48.700284988198725,47.59598554712048,46.4916122025346,45.3871649541532,44.332499220753384,43.27782600308871,42.22314530146699,41.168457115374174,40.11376144511744,38.74387230153982,37.37397573088121,36.00407173317865,34.634160308277906,33.26424145627355,32.3288961069465,31.393545666892976,30.458190135887786,29.52282951396054,28.58746380087304,27.483094026065558,26.37871927381019,25.27433954403586,24.16995483682016,23.065565152310764,22.186886628576897,21.308206614205343,20.429525109038487,19.550842113395102,18.67215762680183,17.774680746449054,16.8772023767788,15.979722517616304,15.082241169435584,14.184758331866867,13.563716538486313,12.94267329266019,12.321628594195035,11.70058244326307,11.07953484012099,10.683867020844392,10.288197749007423,9.892527024751123,9.496854848435449,9.101181219122322,8.801197593555822,8.501213132149294,8.201227834575114,7.901241700471187,7.601254730600589,7.640670417389241,7.680085267795021,7.719499282276874,7.758912460597655,7.798324802398106,7.843355605236798,7.888385579375034,7.933414724824027,7.978443041582404,8.023470529485715,8.04168811464003,8.059904871093323,8.07812079885696,8.096335897931722,8.114550168296077,8.133776831953154,8.153002929383463,8.172228460670063,8.191453426111272,8.21067782498984,8.22385214006488,8.237025888904926,8.250199071916766,8.263371688456832,8.276543738756963
210,48.45375919461917,47.86379642560958,47.2737592862122,46.6836477762515,46.09346189580261,44.80364972081109,43.51382918599844,42.22400029150222,40.93416303705745,39.64431742299783,38.38156913304258,37.118813424437064,35.85605029688286,34.593279750534585,33.33050178536401,32.52478399694013,31.719061026529815,30.91333287444663,30.10759954034103,29.30186102464648,28.539680604659942,27.777495029335768,27.015304298523773,26.253108412345878,25.49090737065109,24.817218109463823,24.143527234239592,23.46983474504288,22.796140641723927,22.12244492439127,21.60140624268468,21.08036602365705,20.55932426765646,20.038280974320326,19.517236143829383,19.16994826145449,18.82265890637353,18.47536807835726,18.128075777671917,17.78078200439921,17.43348675781353,17.08619003893484,16.73889184737193,16.391592182627452,16.044291045308405,15.881987031581636,15.719682192716059,15.55737652945893,15.395070041076982,15.232762728316656,15.070454590945348,14.90814562829241,14.745835841265501,14.583525229099013,14.421213792557745,14.307747044867368,14.194279465704671,14.0808110541755,13.967341811093323,13.853871735417746,13.740400828288045,13.626929088783697,13.513456517665599,13.399983114039383,13.286508878924284,13.155039446840114,13.023569454395279,12.892098901394933,12.7606277875661,12.62915611365585,12.49768387869846,12.366211083637609,12.234737727745516,12.103263811552505,11.971789334514831
211,50.102416571161655,49.940009906839386,49.77756779041016,49.615090222087844,49.4525772014716,46.55383619622705,43.65503891947766,40.75618537113913,37.857275551338624,34.958309459967595,34.1188774213949,33.2794273707682,32.43995930801001,31.6004732332122,30.760969146312764,29.665486352367,28.569983102563242,27.474459396846168,26.378915235307336,25.283350617897266,24.133031160310594,22.982690845870994,21.83232967460625,20.68194764650949,19.53154476161232,18.642072350546663,17.752586438733207,16.863087026179358,15.973574112971086,15.084047699012022,14.194990237087069,13.305924171516349,12.416849502246249,11.527766229329323,10.638674352724035,10.402189072524394,10.165699071110836,9.929204348520145,9.692704904698768,9.456200739707638,9.219806817794018,8.98340916301143,8.74700777544019,8.51060265499583,8.274193801767419,8.21604715164692,8.1578945707543,8.099736059115749,8.0415716166393,7.983401243456609,7.925088308145511,7.8667687095514,7.80844244755245,7.750109522305889,7.691769933654109,7.64965625438636,7.60753741986191,7.56541343013598,7.52328428514985,7.481149984938439,7.43933791402963,7.39752304581949,7.355705380261629,7.31388491739767,7.2720616571245795,7.236552607765549,7.20104295284091,7.1655326923084806,7.130021826272788,7.09451035463258,7.05928925355222,7.024070360539239,6.9888536755754895,6.95363919875564,6.91842692998273
212,49.98400473809181,49.73741031596912,49.490699645294406,49.24387272614112,48.996929558486606,41.92605592291392,34.85515557340786,27.784228510018647,20.713274732773147,13.642294241637702,12.820205955656103,11.998105883802051,11.175994026089537,10.35387038254469,9.531734953106568,9.395419305240894,9.259093859954781,9.122758617230616,8.98641357708375,8.850058739482739,8.690953012902114,8.53183900597274,8.372716718755317,8.213586151188403,8.05444730330173,8.032998417602697,8.011543403706694,7.990082261625502,7.968614991336,7.947141592880076,7.926448210203117,7.905751072063476,7.8850501784942475,7.864345529474975,7.843637125000444,7.801134971252808,7.758629725652953,7.716121388249694,7.673609959018939,7.631095437976411,7.58871422314496,7.5463304172116565,7.503944020196995,7.461555032129584,7.419163452945662,7.356950611520139,7.294735555442887,7.232518284799106,7.170298799510535,7.108077099663273,7.045897360811213,6.983715689248763,6.921532084905272,6.8593465478448215,6.797159078011252,6.758138016035439,6.7191152313669456,6.68009072399765,6.641064493935758,6.6020365411482445,6.562973978161221,6.523909334161479,6.484842609135556,6.4457738030893035,6.406702916017481,6.376267643212583,6.345831179030335,6.315393523414468,6.28495467637374,6.254514637933692,6.224074397477885,6.193632965624297,6.163190342366119,6.132746527696592,6.102301521605944
213,53.94418881739821,53.97008322230706,53.99593612991914,54.021747540236646,54.04751745324276,52.21900355907314,50.39048219847933,48.56195337141597,46.733417077901414,44.90487331795891,43.49832182684657,42.091756098089135,40.68517613169258,39.278581927627705,37.8719734859091,36.53270245988482,35.19341609891313,33.85411440301085,32.51479737216978,31.17546500639812,29.83596877059765,28.496466851187343,27.156959248095962,25.817445961369934,24.477926991002228,23.37966724057908,22.281402963961398,21.18313416111737,20.08486083206422,18.986582976805728,18.1219376485936,17.257290029711307,16.39264012016308,15.527987919957088,14.663333429064139,14.044059951219591,13.424784643157864,12.805507504883181,12.18622853638911,11.566947737707503,10.947724518734818,10.328499811347172,9.709273615529964,9.090045931291815,8.470816758611711,7.814669082812613,7.158520175532975,6.502370036774376,5.846218666553619,5.1900660648561,4.533947037908481,3.8778269718701033,3.221705866728564,2.5655837225086655,1.909460539206628,1.4530192776793496,0.99657712042791,0.5401340674567107,0.08369011877595159,-0.3727547256451467,-0.8292737994900451,-1.285794013613484,-1.7423153680327028,-2.1988378627574616,-2.6553614977547815,-2.8955058603346315,-3.135650755986042,-3.375796184733814,-3.615942146577944,-3.856088641485015,-4.096235669462587,-4.3363832305278995,-4.57653132465615,-4.81667995188938,-5.056829112218972
214,42.27914212441191,40.46370508890195,38.64818151756751,36.83257141036359,35.01687476735721,33.60621943853836,32.19555189856944,30.78487214747837,29.374180185276405,27.963476011959123,27.07205359583121,26.180619393814155,25.2891734059284,24.397715632195908,23.50624607262025,22.765263541620104,22.02427121323784,21.283269087382457,20.542257164107752,19.80123544342074,18.91358202756228,18.025920331408493,17.13825035491677,16.250572098117342,15.362885561020416,14.76940476553526,14.175919028286264,13.582428349228268,12.988932728324102,12.395432165617477,12.008076617610152,11.620716127780241,11.233350696144576,10.845980322710432,10.4586050074453,10.302431372907625,10.146254896878663,9.990075579442397,9.833893420574825,9.6777084202224,9.521798198715562,9.365885135737592,9.209969231364745,9.054050485506027,8.898128898225796,8.856938036365731,8.815745100871457,8.774550091652072,8.733353008748674,8.692153852218532,8.651007664290967,8.60985940272689,8.568709067451056,8.527556658534872,8.486402175899995,8.439878410225896,8.393352742711757,8.346825173332137,8.300295702063996,8.253764328929309,8.20739066065497,8.16101509054663,8.11463761855191,8.06825824470541,8.021876968956551,7.99459327132571,7.96730838223771,7.9400223017726095,7.912735029870251,7.88544656659717,7.858115256819939,7.83078275562661,7.8034490630304205,7.77611417901783,7.7487781035836605
215,44.75553021203992,43.51423949043866,42.27290899945062,41.031538739119675,39.79012870936239,38.401535842259804,37.01289247082383,35.62419859514491,34.235454215138155,32.846659330854756,31.786847392789127,30.727017489658007,29.667169621428048,28.607303788112212,27.547419989671113,26.77380719602272,26.00017390006311,25.226520101844088,24.45284580131848,23.679150998514498,22.925069312076104,22.170966995841727,21.41684404978424,20.662700473935082,19.908536268282045,19.280204604533406,18.651859251134468,18.023500208023922,17.39512747524022,16.766741052768,16.272632375021733,15.778515066954713,15.284389128575464,14.790254559887531,14.296111360898134,13.992878433248068,13.689640773933771,13.386398382945385,13.08315126028712,12.779899405946052,12.47697884299569,12.174054546678455,11.871126516974911,11.568194753884669,11.265259257422636,11.082727406286478,10.90018962341959,10.717645908801291,10.535096262463124,10.352540684375086,10.169961255579455,9.987375163449078,9.804782407984868,9.622182989192622,9.43957690705838,9.276023316064364,9.112464569843139,8.948900668394213,8.785331611720517,8.621757399819272,8.458452251780267,8.295144306414514,8.13183356368785,7.968520023641547,7.805203686245263,7.684367114341882,7.563529936869868,7.442692153808382,7.321853765218379,7.201014771058056,7.080494066507868,6.959975572182442,6.839459288086084,6.718945214211366,6.598433350591817
216,51.22300456186382,49.874266162113884,48.525474041668666,47.176628201089024,45.82772864005256,44.60856419246774,43.38937758300928,42.17016881162579,40.95093787815307,39.731684782523736,38.4790564254229,37.22640698878845,35.97373647359322,34.7210448787671,33.4683322051254,32.37087148737359,31.27340419647199,30.175930331647272,29.078449893834208,27.980962882087276,26.824554788092794,25.668141204567842,24.511722131583245,23.35529756933076,22.19886751777627,21.079148096521234,19.95942517531559,18.839698754079027,17.71996883302327,16.600235411991,15.6494720698786,14.698706315819571,13.74793814947734,12.797167571258088,11.8463945810268,11.16466777418836,10.48293906398437,9.80120845052209,9.119475933691879,8.437741513600171,7.99418305302651,7.55062303086306,7.10706144725728,6.6634983020555305,6.219933595352149,5.624870149848371,5.02980547251526,4.434739563208071,3.839672421974441,3.244604048696451,2.9613698790703404,2.6781346698421697,2.3948984211260402,2.111661132642549,1.8284228046965305,1.63889732327556,1.4493709637738503,1.25984372634789,1.0703156106675003,0.8807866168985091,0.73340552401641,0.5860233084698196,0.43863997041206004,0.29125550952509,0.1438699260064699,-0.04602384488403927,-0.23591813968919984,-0.4258129582209896,-0.6157083005958605,-0.8056041667159994,-0.9387246676774996,-1.0718456926016495,-1.2049672412981904,-1.33808931357434,-1.4712119098524798
217,50.147369098308054,49.59812964182698,49.048890185345904,48.49965072886483,47.950411272383754,44.565492443641155,41.180573614898556,37.79565478615596,34.41073595741335,31.02581712867076,29.897162872635924,28.768508616601085,27.63985436056625,26.51120010453142,25.382545848496587,24.649060328137104,23.915574807777624,23.18208928741815,22.44860376705868,21.7151182466992,21.055645157944504,20.396172069189813,19.73669898043511,19.077225891680417,18.41775280292572,17.802688021274143,17.187623239622567,16.572558457970995,15.957493676319416,15.34242889466784,14.793608528888097,14.244788163108353,13.695967797328608,13.147147431548863,12.598327065769125,12.210398524365916,11.822469982962712,11.434541441559508,11.046612900156305,10.6586843587531,10.263262022696475,9.867839686639853,9.472417350583228,9.076995014526604,8.68157267846998,8.2197581251186,7.7579435717672185,7.296129018415841,6.83431446506446,6.3724999117130805,5.899911736000163,5.427323560287248,4.954735384574331,4.4821472088614165,4.0095590331485,3.4911633978969396,2.9727677626453812,2.45437212739382,1.93597649214226,1.4175808568907005,1.014669737284116,0.6117586176775313,0.20884749807094716,-0.1940636215356367,-0.5969747411422196,-0.9091336439178724,-1.2212925466935243,-1.5334514494691762,-1.845610352244828,-2.1577692550204803,-2.48700482028068,-2.81624038554088,-3.1454759508010803,-3.4747115160612805,-3.803947081321481
218,53.4749468090902,52.6269825441094,51.7778231009286,50.927468479547805,50.075918680266994,48.2894915749016,46.5013146755362,44.711387982170805,42.9197114938054,41.126285210439995,39.81185704954506,38.49547738965012,37.17714623075518,35.85686357286024,34.534629415965306,33.34984724323224,32.16342468649918,30.97536174576612,29.78565842003305,28.5943147093,27.983343168153517,27.37152084100704,26.75884772686056,26.14532382671408,25.5309491415676,24.9220082812557,24.3121360279438,23.7013323806319,23.08959734032,22.4769309060081,21.8633330786962,21.2488038583843,20.633343244072396,20.016951236760505,19.399627836448598,18.6866672181345,17.972659250820403,17.2576039335063,16.541501266192203,15.8243512488781,15.106153881564,14.3869091642499,13.6666170969358,12.9452776796217,12.2228909123076,11.56968723023304,10.915599959158481,10.26062910108392,9.60477465300936,8.948036617934799,8.290414993860239,7.631909780785681,6.97252097971112,6.31224859063656,5.651092612562,5.0553171075153,4.4595416014686,3.8637660964219,3.267990590375201,2.6722150853285003,2.0764395802817996,1.4806640742351,0.8848885691883988,0.28911306314169927,-0.3066624419049998,-0.7913143051815799,-1.2759661674581608,-1.7606180307347399,-2.24526989301132,-2.7299217552879003,-3.2145736185644807,-3.6992254808410596,-4.183877344117639,-4.668529206394221,-5.1531810696708
219,40.08385495280056,37.987235889514096,35.89061172821644,33.79398246894717,31.69734811166548,30.79707163482238,29.89678771265568,28.996496345201162,28.09619753241566,27.19589127432994,26.2955331480586,25.39516636158734,24.494790914893905,23.59440680799192,22.694014040875143,22.051134441973204,21.40824602073299,20.76534877716436,20.122442711266064,19.47952782303073,18.836628821801618,18.19372137258738,17.550805475375626,16.907881130189732,16.264948337002718,16.024633759133682,15.78431274601181,15.543985297601315,15.303651413941585,15.063311095000612,14.823086149195756,14.58285671350642,14.342622787883188,14.102384372384096,13.8621414669511,13.704115989244492,13.546087862010129,13.388057085240623,13.230023658947134,13.071987583113488,12.913976277076685,12.755962611469977,12.59794658626981,12.439928201478727,12.281907457106579,12.179350551597889,12.076791006937285,11.974228823133371,11.871664000192304,11.769096538107936,11.666498563935123,11.563897690652935,11.46129391826999,11.358687246786278,11.25607767618581,11.084662929047811,10.913245697488946,10.741825981525226,10.570403781135628,10.398979096353564,10.227651005965324,10.056321430488364,9.884990369942459,9.713657824302821,9.542323793586858,9.359773867755575,9.177223853954455,8.994673752195894,8.812123562463713,8.629573284793869,8.447205283696908,8.264838933619426,8.082474234529245,7.900111186459783,7.71774978939002
220,52.88221504102172,52.83578946369541,52.789290406923286,52.74271787067232,52.69607185495713,50.13148091410083,47.566882807540196,45.00227753527143,42.43766509730211,39.87304549361606,38.081431573507984,36.289810548858355,34.498182419680006,32.70654718596652,30.914904847696864,29.532414905456726,28.149920063315342,26.767420321239744,25.3849156792359,24.002406137316218,22.9409937325654,21.879576433660613,20.81815424064832,19.75672715349446,18.695295172220682,17.815668180387547,16.936039794701514,16.056410015150185,15.176778841754572,14.297146274485039,13.597240742568443,12.89733381678655,12.19742549715175,11.497515783651652,10.797604676298656,10.413550562461763,10.029495056971513,9.64543815980952,9.261379870996368,8.877320190534697,8.493259118419667,8.109196654635094,7.725132799203582,7.341067552108509,6.9570009133773185,6.968644076764944,6.98028641703617,6.991927934173757,7.003568628202501,7.015208499120827,7.026847546911933,7.038485771569401,7.050123173114244,7.06175975154647,7.073395506857456,7.054289928902806,7.0351835256187565,7.016076297001527,6.996968243084538,6.977859363852748,6.95874965927318,6.93963912938145,6.9205277741727205,6.901415593630811,6.882302587768121,6.852834371623307,6.823365596167252,6.793896261356777,6.764426367249663,6.734955913815128,6.7054849010655735,6.676013328992378,6.646541197568545,6.6170685068529105,6.587595256813636
221,40.592137453113445,38.57608301573313,36.560022898839044,34.543957102458336,32.527885626562615,32.002676796619234,31.47745999867655,30.95223523272341,30.427002498746177,29.90176179676349,29.377352641706192,28.8529346602716,28.328507852474637,27.80407221829914,27.27962775774888,26.751695478647623,26.223753954964497,25.69580318673149,25.167843173920197,24.639873916543028,24.11203511908025,23.584188218599092,23.0563332150922,22.528470108582898,22.00059889903923,21.470334749457855,20.940064130204476,20.40978704127048,19.879503482665722,19.34921345437532,18.81902621371592,18.288834157246985,17.758637284956286,17.228435596896848,16.69822909300325,16.28776268204684,15.877293463591727,15.466821437637917,15.056346604171763,14.645868963214289,14.235466470290099,13.825062019072446,13.414655609550177,13.004247241706041,12.59383691557707,12.391779455356462,12.189719429854916,11.987656839073669,11.785591683023883,11.583523961706796,11.38142194795967,11.179317068560179,10.977209323499533,10.775098712795149,10.57298523643338,10.284453891264869,9.995920087245981,9.70738382439271,9.418845102696444,9.130303922146016,8.841861147668288,8.553416931473697,8.264971273562248,7.976524173938959,7.688075632598808,7.443417256364355,7.198758801420442,6.954100267786848,6.709441655452414,6.4647829644159005,6.220306354322426,5.975831402554633,5.731358109095098,5.486886473977243,5.24241649717267
222,45.94627872466808,44.88136362296704,43.81636989420786,42.75129753862891,41.686146556259004,40.15562884465201,38.625043605051324,37.09439083810893,35.56367054323668,34.03288272069731,32.51045351534933,30.9880080591802,29.465546352205813,27.943068394367682,26.42057418564328,25.333637300391487,24.246690617712,23.159734137644392,22.072767860096043,20.98579178517809,19.967159165806102,18.94851826607385,17.92986908601466,16.91121162567921,15.89254588498102,15.2985529079815,14.704554989160089,14.11055212854712,13.51654432611688,12.92253158181735,12.494743533859461,12.066950544076901,11.639152612466651,11.21134973904814,10.78354192379916,10.53591774315154,10.28829072105294,10.04066085754971,9.79302815254099,9.54539260614123,9.29775421828612,9.050112988943539,8.80246891815482,8.55482200592912,8.307172252309089,8.204456921923109,8.101739517850989,7.99902004009039,7.896298488655741,7.7935748635453805,7.69084916473288,7.58812139231268,7.48539154615434,7.3826596263496205,7.27992563284152,7.17724202685516,7.07455651904145,6.97186910928365,6.869179797732139,6.76648858425416,6.663795468925099,6.561100451790951,6.45840353279621,6.3557047118865,6.25300398915772,6.09052399677276,5.928042812912449,5.765560437693231,5.603076871063261,5.44059211296916,5.278106163533019,5.11561902266959,4.953130690397591,4.790641166650989,4.628150451565619
223,53.353663554269936,53.07314347860156,52.79258363369552,52.51198401928068,52.231344635422246,50.10169013468252,47.971985896764046,45.84223192186826,43.71242820982429,41.582574760678646,40.08519295500007,38.58779267352046,37.090373916196896,35.59293668306389,34.095480974132265,33.11911981007994,32.14273885533374,31.166338109858128,30.18991757373964,29.213477246926423,28.026669016635537,26.83983959213695,25.652988973405403,24.466117160489453,23.279224153383076,22.34272176863946,21.40620555160445,20.46967550223308,19.533131620603946,18.596573906628066,17.76419558747823,16.93180841778501,16.09941239746999,15.267007526612886,14.434593805144994,13.736327954133234,13.038057343228175,12.339781972518564,11.641501841918664,10.943216951501817,10.367564400199456,9.79190810449171,9.21624806440929,8.64058427990729,8.06491675106002,7.4419236717067,6.818924657378061,6.195919708037491,5.57290882363102,4.9498920042771095,4.753813306624071,4.55772794557602,4.36163592106153,4.165537233199831,3.9694318818589105,3.80543510864302,3.6414331819316303,3.4774261017667594,3.31341386809009,3.1493964809865402,3.0136802302793098,2.877961182295949,2.742239336939669,2.6065146942772888,2.4707872542309803,2.2622967430289886,2.053805626261389,1.845313903885999,1.6368215760073495,1.4283286425241801,1.3394373854939,1.2505483365309984,1.1616614956173306,1.07277686284756,0.9838944381247304
224,51.15967632216285,49.903282139864494,48.64681360430561,47.39027071584622,46.13365347415757,45.00607374022671,43.878486328491526,42.75089123925079,41.62328847222124,40.49567802768398,39.14022682973654,37.78476818840075,36.42930210411135,35.07382857660227,33.71834760583522,32.49575104610473,31.27314932435266,30.05054244069601,28.82793039502076,27.60531318743594,26.62028480455859,25.63525135149913,24.65021282850354,23.665169235427648,22.680120572416698,21.661070890354765,20.642019684244758,19.622966954221706,18.60391270006873,17.584856921900546,16.676003664647073,15.767148915219716,14.858292673587192,13.949434939594877,13.040575713486083,12.601143976747068,12.16171080614516,11.722276201525512,11.282840163027611,10.843402690635127,10.45689938154825,10.070394638459662,9.683888461511646,9.297380850621195,8.910871805863069,8.686748758926699,8.462624920638648,8.238500291105776,8.014374870330295,7.790248658509783,7.829573790914192,7.868898132511662,7.90822168264973,7.947544441755029,7.986866409203957,8.040748002382138,8.094628785009428,8.148508757150568,8.202387919289409,8.25626627099556,8.26739934637796,8.27853161132511,8.289663066047092,8.300793710074252,8.311923544035142,8.34236898078207,8.372813854564544,8.403258165094114,8.43370191275791,8.464145097076397,8.476893981915492,8.489642303623079,8.502390062396575,8.515137258147103,8.527883890771378
225,43.09388847112652,40.13853603019697,37.183178410454374,34.22781561187249,31.272447634627706,29.8036854392427,28.334915480080824,26.866137757011398,25.39735227004352,23.92855901935849,22.95927562946352,21.98998360317092,21.02068294018761,20.05137364090014,19.08205570518256,18.293437930569134,17.504811066732337,16.71617511347761,15.927530070843492,15.138875939052195,14.619745444299376,14.100606669692707,13.581459615047946,13.062304280615288,12.543140666171066,12.255774153514624,11.968401152568612,11.681021663376455,11.393635685670752,11.106243219830858,10.819961419328935,10.533675076522401,10.247384191811957,9.9610887648574,9.674788795591876,9.483515732984106,9.292240117048536,9.100961947554776,8.909681224582766,8.718397948211535,8.527171749220264,8.335943643084084,8.144713629940854,7.9534817095396235,7.762247882523294,7.747695326503164,7.733140311269764,7.7185828366069655,7.704022902964956,7.689460510327816,7.674861397164237,7.660259497448208,7.645654812114309,7.63104734051287,7.61643708270708,7.6057829456955774,7.595126351867017,7.584467301377623,7.57380579436772,7.563141830909379,7.552576099081038,7.542008926016903,7.531440311743102,7.52087025641136,7.510298759394899,7.510101659497695,7.509904477541123,7.50970721359171,7.509509867564089,7.5093124394936765,7.509296863289504,7.509282939869061,7.509270669263189,7.509260051519696,7.509251086663334
