Entity,Code,Year,Annual greenhouse gas emissions including land use
Saudi Arabia,SAU,1875,304210.7
Saudi Arabia,SAU,1876,313660.97
Saudi Arabia,SAU,1877,322680.94
Saudi Arabia,SAU,1878,331067.66
Saudi Arabia,SAU,1879,338507.9
Saudi Arabia,SAU,1880,344517.94
Saudi Arabia,SAU,1881,348113.9
Saudi Arabia,SAU,1882,351226.72
Saudi Arabia,SAU,1883,354436.47
Saudi Arabia,SAU,1884,357785.88
Saudi Arabia,SAU,1885,360914.72
Saudi Arabia,SAU,1886,364171.25
Saudi Arabia,SAU,1887,367597.97
Saudi Arabia,SAU,1888,371115.66
Saudi Arabia,SAU,1889,374803.72
Saudi Arabia,SAU,1890,377346
Saudi Arabia,SAU,1891,378546.06
Saudi Arabia,SAU,1892,380387.56
Saudi Arabia,SAU,1893,382665.7
Saudi Arabia,SAU,1894,385297.84
Saudi Arabia,SAU,1895,388311.28
Saudi Arabia,SAU,1896,391476.53
Saudi Arabia,SAU,1897,394857.66
Saudi Arabia,SAU,1898,398432.94
Saudi Arabia,SAU,1899,402168.7
Saudi Arabia,SAU,1900,402440.2
Saudi Arabia,SAU,1901,391804.4
Saudi Arabia,SAU,1902,390702.28
Saudi Arabia,SAU,1903,394951.1
Saudi Arabia,SAU,1904,387812.47
Saudi Arabia,SAU,1905,384510.88
Saudi Arabia,SAU,1906,379605.22
Saudi Arabia,SAU,1907,379758.16
Saudi Arabia,SAU,1908,372469.66
Saudi Arabia,SAU,1909,365342.56
Saudi Arabia,SAU,1910,352166.72
Saudi Arabia,SAU,1911,355950.53
Saudi Arabia,SAU,1912,359365.84
Saudi Arabia,SAU,1913,368720.94
Saudi Arabia,SAU,1914,370697.62
Saudi Arabia,SAU,1915,373252.9
Saudi Arabia,SAU,1916,379715.12
Saudi Arabia,SAU,1917,385278.56
Saudi Arabia,SAU,1918,390303.7
Saudi Arabia,SAU,1919,391291.53
Saudi Arabia,SAU,1920,420821.5
Saudi Arabia,SAU,1921,412613.97
Saudi Arabia,SAU,1922,395605.97
Saudi Arabia,SAU,1923,384016.72
Saudi Arabia,SAU,1924,372621.78
Saudi Arabia,SAU,1925,369350.72
Saudi Arabia,SAU,1926,365131.8
Saudi Arabia,SAU,1927,360945.2
Saudi Arabia,SAU,1928,358955.62
Saudi Arabia,SAU,1929,359849.8
Saudi Arabia,SAU,1930,351454.16
Saudi Arabia,SAU,1931,345424.34
Saudi Arabia,SAU,1932,343330.7
Saudi Arabia,SAU,1933,345461.28
Saudi Arabia,SAU,1934,341221.88
Saudi Arabia,SAU,1935,337141.22
Saudi Arabia,SAU,1936,363160.62
Saudi Arabia,SAU,1937,423948.06
Saudi Arabia,SAU,1938,1044053.06
Saudi Arabia,SAU,1939,6023189.5
Saudi Arabia,SAU,1940,7721884.5
Saudi Arabia,SAU,1941,6568989.5
Saudi Arabia,SAU,1942,6900919.5
Saudi Arabia,SAU,1943,7241797
Saudi Arabia,SAU,1944,11627160
Saudi Arabia,SAU,1945,30572086
Saudi Arabia,SAU,1946,85914520
Saudi Arabia,SAU,1947,89393130
Saudi Arabia,SAU,1948,60675990
Saudi Arabia,SAU,1949,61785820
Saudi Arabia,SAU,1950,17739554
Saudi Arabia,SAU,1951,8927528
Saudi Arabia,SAU,1952,5267145
Saudi Arabia,SAU,1953,2145582
Saudi Arabia,SAU,1954,4506949
Saudi Arabia,SAU,1955,7202563.5
Saudi Arabia,SAU,1956,5605151
Saudi Arabia,SAU,1957,6988239.5
Saudi Arabia,SAU,1958,6581815
Saudi Arabia,SAU,1959,6004189.5
Saudi Arabia,SAU,1960,8204198
Saudi Arabia,SAU,1961,11412944
Saudi Arabia,SAU,1962,19786494
Saudi Arabia,SAU,1963,22169744
Saudi Arabia,SAU,1964,22592322
Saudi Arabia,SAU,1965,14359159
Saudi Arabia,SAU,1966,20991148
Saudi Arabia,SAU,1967,41065060
Saudi Arabia,SAU,1968,48639052
Saudi Arabia,SAU,1969,60209684
Saudi Arabia,SAU,1970,79020280
Saudi Arabia,SAU,1971,94118210
Saudi Arabia,SAU,1972,112824690
Saudi Arabia,SAU,1973,148042460
Saudi Arabia,SAU,1974,157688980
Saudi Arabia,SAU,1975,134336580
Saudi Arabia,SAU,1976,162624980
Saudi Arabia,SAU,1977,183413330
Saudi Arabia,SAU,1978,176582960
Saudi Arabia,SAU,1979,207585680
Saudi Arabia,SAU,1980,243800900
Saudi Arabia,SAU,1981,249879150
Saudi Arabia,SAU,1982,214507440
Saudi Arabia,SAU,1983,210236460
Saudi Arabia,SAU,1984,203431070
Saudi Arabia,SAU,1985,212777040
Saudi Arabia,SAU,1986,255154220
Saudi Arabia,SAU,1987,236342980
Saudi Arabia,SAU,1988,253178990
Saudi Arabia,SAU,1989,254343440
Saudi Arabia,SAU,1990,241734200
Saudi Arabia,SAU,1991,315349950
Saudi Arabia,SAU,1992,348350500
Saudi Arabia,SAU,1993,368268670
Saudi Arabia,SAU,1994,359652450
Saudi Arabia,SAU,1995,340646300
Saudi Arabia,SAU,1996,338185600
Saudi Arabia,SAU,1997,298143650
Saudi Arabia,SAU,1998,289519330
Saudi Arabia,SAU,1999,303171200
Saudi Arabia,SAU,2000,380726720
Saudi Arabia,SAU,2001,395160540
Saudi Arabia,SAU,2002,416547700
Saudi Arabia,SAU,2003,431704600
Saudi Arabia,SAU,2004,490098850
Saudi Arabia,SAU,2005,500341300
Saudi Arabia,SAU,2006,536060580
Saudi Arabia,SAU,2007,515097280
Saudi Arabia,SAU,2008,564422300
Saudi Arabia,SAU,2009,594487500
Saudi Arabia,SAU,2010,648604700
Saudi Arabia,SAU,2011,642020400
Saudi Arabia,SAU,2012,712403100
Saudi Arabia,SAU,2013,689069630
Saudi Arabia,SAU,2014,693590000
Saudi Arabia,SAU,2015,737013300
Saudi Arabia,SAU,2016,757189760
Saudi Arabia,SAU,2017,758851840
Saudi Arabia,SAU,2018,769681300
Saudi Arabia,SAU,2019,823834000
Saudi Arabia,SAU,2020,770184770
Saudi Arabia,SAU,2021,812103550
Saudi Arabia,SAU,2022,795183100
Saudi Arabia,SAU,2023,802465500
Saudi Arabia,SAU,2024,821838500
Senegal,SEN,1850,1913739.9
Senegal,SEN,1851,2013345.4
Senegal,SEN,1852,2078663.4
Senegal,SEN,1853,2118189
Senegal,SEN,1854,2143262.8
Senegal,SEN,1855,2166361.8
Senegal,SEN,1856,2331329
Senegal,SEN,1857,2357680
Senegal,SEN,1858,2287496.2
Senegal,SEN,1859,2298379.2
Senegal,SEN,1860,2401840.2
Senegal,SEN,1861,2452315.2
Senegal,SEN,1862,2506428
Senegal,SEN,1863,2789763.5
Senegal,SEN,1864,2648949.5
Senegal,SEN,1865,2678438
Senegal,SEN,1866,2753815.8
Senegal,SEN,1867,2705310
Senegal,SEN,1868,2693530.5
Senegal,SEN,1869,2724380.5
Senegal,SEN,1870,2993400.2
Senegal,SEN,1871,3137217.2
Senegal,SEN,1872,3241058.5
Senegal,SEN,1873,3437424.8
Senegal,SEN,1874,3526395.2
Senegal,SEN,1875,3434883.8
Senegal,SEN,1876,3537618.5
Senegal,SEN,1877,3527163.8
Senegal,SEN,1878,3636439.2
Senegal,SEN,1879,3626330.2
Senegal,SEN,1880,3772979.5
Senegal,SEN,1881,3551889.8
Senegal,SEN,1882,3499459
Senegal,SEN,1883,3654626.8
Senegal,SEN,1884,3614493.5
Senegal,SEN,1885,3537104.5
Senegal,SEN,1886,3503268.2
Senegal,SEN,1887,3498395.2
Senegal,SEN,1888,3829314
Senegal,SEN,1889,3599937.2
Senegal,SEN,1890,3413634.2
Senegal,SEN,1891,3376739.5
Senegal,SEN,1892,3282073.8
Senegal,SEN,1893,3334585
Senegal,SEN,1894,3237192
Senegal,SEN,1895,3197431
Senegal,SEN,1896,3190897.8
Senegal,SEN,1897,3261753.8
Senegal,SEN,1898,3239753.5
Senegal,SEN,1899,3169471
Senegal,SEN,1900,3154533.8
Senegal,SEN,1901,3146565.2
Senegal,SEN,1902,3421384.5
Senegal,SEN,1903,3246729.8
Senegal,SEN,1904,3202540.8
Senegal,SEN,1905,3191759.5
Senegal,SEN,1906,3196880.2
Senegal,SEN,1907,3372935.5
Senegal,SEN,1908,3285962.8
Senegal,SEN,1909,3281540
Senegal,SEN,1910,3259959.2
Senegal,SEN,1911,3241586.8
Senegal,SEN,1912,3261361.8
Senegal,SEN,1913,3289909
Senegal,SEN,1914,3332708.8
Senegal,SEN,1915,3392580.5
Senegal,SEN,1916,3464808
Senegal,SEN,1917,3538051
Senegal,SEN,1918,3576012
Senegal,SEN,1919,3662814.2
Senegal,SEN,1920,4682009.5
Senegal,SEN,1921,5261198
Senegal,SEN,1922,5506039.5
Senegal,SEN,1923,5714340.5
Senegal,SEN,1924,6230330.5
Senegal,SEN,1925,6360447
Senegal,SEN,1926,6443509.5
Senegal,SEN,1927,6604662.5
Senegal,SEN,1928,6872086
Senegal,SEN,1929,6900354.5
Senegal,SEN,1930,7150225
Senegal,SEN,1931,7052763.5
Senegal,SEN,1932,7206353.5
Senegal,SEN,1933,7311483.5
Senegal,SEN,1934,7353530.5
Senegal,SEN,1935,7346424
Senegal,SEN,1936,7340878
Senegal,SEN,1937,7611936.5
Senegal,SEN,1938,7806881.5
Senegal,SEN,1939,7860467
Senegal,SEN,1940,8182045.5
Senegal,SEN,1941,8668573
Senegal,SEN,1942,9009429
Senegal,SEN,1943,9554758
Senegal,SEN,1944,9978339
Senegal,SEN,1945,10444076
Senegal,SEN,1946,10917874
Senegal,SEN,1947,11428648
Senegal,SEN,1948,11960598
Senegal,SEN,1949,12393783
Senegal,SEN,1950,13567593
Senegal,SEN,1951,13928635
Senegal,SEN,1952,14644779
Senegal,SEN,1953,14869655
Senegal,SEN,1954,15205345
Senegal,SEN,1955,15435636
Senegal,SEN,1956,15977544
Senegal,SEN,1957,16174404
Senegal,SEN,1958,16399726
Senegal,SEN,1959,16762265
Senegal,SEN,1960,14219992
Senegal,SEN,1961,12779458
Senegal,SEN,1962,15217118
Senegal,SEN,1963,14095785
Senegal,SEN,1964,16401485
Senegal,SEN,1965,15454930
Senegal,SEN,1966,17970956
Senegal,SEN,1967,20540260
Senegal,SEN,1968,13719206
Senegal,SEN,1969,11214520
Senegal,SEN,1970,14093453
Senegal,SEN,1971,13096186
Senegal,SEN,1972,14069371
Senegal,SEN,1973,15089447
Senegal,SEN,1974,13086982
Senegal,SEN,1975,13244012
Senegal,SEN,1976,9631582
Senegal,SEN,1977,10582003
Senegal,SEN,1978,10561137
Senegal,SEN,1979,11303515
Senegal,SEN,1980,12993669
Senegal,SEN,1981,12397427
Senegal,SEN,1982,12698158
Senegal,SEN,1983,11641052
Senegal,SEN,1984,12174679
Senegal,SEN,1985,11592703
Senegal,SEN,1986,12050929
Senegal,SEN,1987,12605275
Senegal,SEN,1988,12361417
Senegal,SEN,1989,13961079
Senegal,SEN,1990,12125529
Senegal,SEN,1991,14700545
Senegal,SEN,1992,15698736
Senegal,SEN,1993,18794412
Senegal,SEN,1994,16203471
Senegal,SEN,1995,20034360
Senegal,SEN,1996,11540983
Senegal,SEN,1997,9234594
Senegal,SEN,1998,32122888
Senegal,SEN,1999,24458556
Senegal,SEN,2000,18592704
Senegal,SEN,2001,14372408
Senegal,SEN,2002,12994879
Senegal,SEN,2003,15418967
Senegal,SEN,2004,21478818
Senegal,SEN,2005,16209946
Senegal,SEN,2006,17044624
Senegal,SEN,2007,42714280
Senegal,SEN,2008,33452248
Senegal,SEN,2009,29540090
Senegal,SEN,2010,22936908
Senegal,SEN,2011,22720786
Senegal,SEN,2012,21432868
Senegal,SEN,2013,22044586
Senegal,SEN,2014,34797284
Senegal,SEN,2015,30478042
Senegal,SEN,2016,30016640
Senegal,SEN,2017,29531190
Senegal,SEN,2018,29986476
Senegal,SEN,2019,31828328
Senegal,SEN,2020,32687908
Senegal,SEN,2021,32138462
Senegal,SEN,2022,34156508
Senegal,SEN,2023,34781100
Senegal,SEN,2024,35413250
Serbia,SRB,1850,10476150
Serbia,SRB,1851,10704539
Serbia,SRB,1852,10908187
Serbia,SRB,1853,11124234
Serbia,SRB,1854,11192084
Serbia,SRB,1855,11246890
Serbia,SRB,1856,11466840
Serbia,SRB,1857,11495794
Serbia,SRB,1858,11535979
Serbia,SRB,1859,11657972
Serbia,SRB,1860,11767865
Serbia,SRB,1861,11658635
Serbia,SRB,1862,11643796
Serbia,SRB,1863,11698684
Serbia,SRB,1864,11751568
Serbia,SRB,1865,11962766
Serbia,SRB,1866,12017903
Serbia,SRB,1867,12149064
Serbia,SRB,1868,12115850
Serbia,SRB,1869,12095325
Serbia,SRB,1870,12145096
Serbia,SRB,1871,12236255
Serbia,SRB,1872,12321493
Serbia,SRB,1873,12435518
Serbia,SRB,1874,12382794
Serbia,SRB,1875,12381228
Serbia,SRB,1876,12597909
Serbia,SRB,1877,12561193
Serbia,SRB,1878,12567655
Serbia,SRB,1879,12667036
Serbia,SRB,1880,12824906
Serbia,SRB,1881,12668925
Serbia,SRB,1882,12600375
Serbia,SRB,1883,12669620
Serbia,SRB,1884,12663452
Serbia,SRB,1885,12909985
Serbia,SRB,1886,12951340
Serbia,SRB,1887,13080001
Serbia,SRB,1888,13007495
Serbia,SRB,1889,12948827
Serbia,SRB,1890,13054479
Serbia,SRB,1891,13099964
Serbia,SRB,1892,13159428
Serbia,SRB,1893,13258437
Serbia,SRB,1894,13208864
Serbia,SRB,1895,13167740
Serbia,SRB,1896,13384480
Serbia,SRB,1897,13211063
Serbia,SRB,1898,13288768
Serbia,SRB,1899,13423444
Serbia,SRB,1900,13654698
Serbia,SRB,1901,13547649
Serbia,SRB,1902,13683400
Serbia,SRB,1903,13690822
Serbia,SRB,1904,13842990
Serbia,SRB,1905,13789691
Serbia,SRB,1906,13856220
Serbia,SRB,1907,14049011
Serbia,SRB,1908,14065757
Serbia,SRB,1909,14023309
Serbia,SRB,1910,13922089
Serbia,SRB,1911,14161205
Serbia,SRB,1912,14136406
Serbia,SRB,1913,15205820
Serbia,SRB,1914,13451323
Serbia,SRB,1915,13486025
Serbia,SRB,1916,13731638
Serbia,SRB,1917,13920561
Serbia,SRB,1918,14080770
Serbia,SRB,1919,15417845
Serbia,SRB,1920,15702186
Serbia,SRB,1921,16219254
Serbia,SRB,1922,17197124
Serbia,SRB,1923,17391930
Serbia,SRB,1924,17453458
Serbia,SRB,1925,18107390
Serbia,SRB,1926,17911554
Serbia,SRB,1927,18849758
Serbia,SRB,1928,19554460
Serbia,SRB,1929,19693476
Serbia,SRB,1930,19452648
Serbia,SRB,1931,19195734
Serbia,SRB,1932,18445652
Serbia,SRB,1933,18320576
Serbia,SRB,1934,18225616
Serbia,SRB,1935,18623452
Serbia,SRB,1936,18470818
Serbia,SRB,1937,18603048
Serbia,SRB,1938,18481930
Serbia,SRB,1939,18781520
Serbia,SRB,1940,19274244
Serbia,SRB,1941,14662859
Serbia,SRB,1942,14762320
Serbia,SRB,1943,15789506
Serbia,SRB,1944,15644826
Serbia,SRB,1945,18106916
Serbia,SRB,1946,21048020
Serbia,SRB,1947,23034502
Serbia,SRB,1948,24271290
Serbia,SRB,1949,25468652
Serbia,SRB,1950,29709110
Serbia,SRB,1951,30172536
Serbia,SRB,1952,31492486
Serbia,SRB,1953,31098592
Serbia,SRB,1954,32717630
Serbia,SRB,1955,33869284
Serbia,SRB,1956,35033584
Serbia,SRB,1957,35996396
Serbia,SRB,1958,35751540
Serbia,SRB,1959,38162800
Serbia,SRB,1960,36730584
Serbia,SRB,1961,36879856
Serbia,SRB,1962,36380416
Serbia,SRB,1963,36885664
Serbia,SRB,1964,37987836
Serbia,SRB,1965,37936190
Serbia,SRB,1966,37952856
Serbia,SRB,1967,38140830
Serbia,SRB,1968,39495560
Serbia,SRB,1969,39073630
Serbia,SRB,1970,48136156
Serbia,SRB,1971,50663204
Serbia,SRB,1972,48095970
Serbia,SRB,1973,54444140
Serbia,SRB,1974,55256988
Serbia,SRB,1975,57127364
Serbia,SRB,1976,57989976
Serbia,SRB,1977,56946230
Serbia,SRB,1978,61343228
Serbia,SRB,1979,65930610
Serbia,SRB,1980,64510464
Serbia,SRB,1981,68933940
Serbia,SRB,1982,64979940
Serbia,SRB,1983,68889660
Serbia,SRB,1984,72274400
Serbia,SRB,1985,73218080
Serbia,SRB,1986,75188390
Serbia,SRB,1987,73710690
Serbia,SRB,1988,75414970
Serbia,SRB,1989,74375210
Serbia,SRB,1990,72311350
Serbia,SRB,1991,52849360
Serbia,SRB,1992,54418120
Serbia,SRB,1993,48479830
Serbia,SRB,1994,47143770
Serbia,SRB,1995,49881424
Serbia,SRB,1996,56707612
Serbia,SRB,1997,61933370
Serbia,SRB,1998,58175676
Serbia,SRB,1999,41295560
Serbia,SRB,2000,44700860
Serbia,SRB,2001,47587516
Serbia,SRB,2002,50702636
Serbia,SRB,2003,54625604
Serbia,SRB,2004,62258660
Serbia,SRB,2005,44809252
Serbia,SRB,2006,48668480
Serbia,SRB,2007,49202120
Serbia,SRB,2008,47468976
Serbia,SRB,2009,43859656
Serbia,SRB,2010,42878132
Serbia,SRB,2011,45504030
Serbia,SRB,2012,39117730
Serbia,SRB,2013,41274590
Serbia,SRB,2014,33438548
Serbia,SRB,2015,41176564
Serbia,SRB,2016,42953772
Serbia,SRB,2017,44106976
Serbia,SRB,2018,42587196
Serbia,SRB,2019,43691580
Serbia,SRB,2020,46146816
Serbia,SRB,2021,43459096
Serbia,SRB,2022,44793456
Serbia,SRB,2023,43369456
Serbia,SRB,2024,42808308
Seychelles,SYC,1850,3306.2107
Seychelles,SYC,1851,3318.7532
Seychelles,SYC,1852,3325.2979
Seychelles,SYC,1853,3331.7622
Seychelles,SYC,1854,3338.114
Seychelles,SYC,1855,3344.7136
Seychelles,SYC,1856,3351.1487
Seychelles,SYC,1857,3357.3875
Seychelles,SYC,1858,3363.3997
Seychelles,SYC,1859,3369.1543
Seychelles,SYC,1860,3374.6204
Seychelles,SYC,1861,3383.5432
Seychelles,SYC,1862,3392.2153
Seychelles,SYC,1863,3426.62
Seychelles,SYC,1864,3435.2595
Seychelles,SYC,1865,3443.8906
Seychelles,SYC,1866,3452.5256
Seychelles,SYC,1867,3461.1772
Seychelles,SYC,1868,3469.8584
Seychelles,SYC,1869,3478.581
Seychelles,SYC,1870,3487.3584
Seychelles,SYC,1871,3497.893
Seychelles,SYC,1872,3511.2344
Seychelles,SYC,1873,3526.7148
Seychelles,SYC,1874,3543.6917
Seychelles,SYC,1875,3561.5198
Seychelles,SYC,1876,3579.5574
Seychelles,SYC,1877,3597.1597
Seychelles,SYC,1878,3613.6833
Seychelles,SYC,1879,3628.4849
Seychelles,SYC,1880,3640.921
Seychelles,SYC,1881,3651.8928
Seychelles,SYC,1882,3662.5308
Seychelles,SYC,1883,3672.903
Seychelles,SYC,1884,3683.078
Seychelles,SYC,1885,3693.123
Seychelles,SYC,1886,3703.1077
Seychelles,SYC,1887,3712.9448
Seychelles,SYC,1888,3722.8525
Seychelles,SYC,1889,3732.8982
Seychelles,SYC,1890,3751.2383
Seychelles,SYC,1891,3762.3774
Seychelles,SYC,1892,3773.7952
Seychelles,SYC,1893,3785.3362
Seychelles,SYC,1894,3796.9998
Seychelles,SYC,1895,3808.7844
Seychelles,SYC,1896,3820.6885
Seychelles,SYC,1897,3832.778
Seychelles,SYC,1898,3844.9888
Seychelles,SYC,1899,3857.318
Seychelles,SYC,1900,3869.7656
Seychelles,SYC,1901,3880.2732
Seychelles,SYC,1902,3893.4792
Seychelles,SYC,1903,3905.5916
Seychelles,SYC,1904,3917.881
Seychelles,SYC,1905,3930.353
Seychelles,SYC,1906,3943.0117
Seychelles,SYC,1907,3956.4717
Seychelles,SYC,1908,3969.7634
Seychelles,SYC,1909,3983.2634
Seychelles,SYC,1910,3996.9756
Seychelles,SYC,1911,4072.095
Seychelles,SYC,1912,4149.27
Seychelles,SYC,1913,4229.88
Seychelles,SYC,1914,4311.4785
Seychelles,SYC,1915,4394.2466
Seychelles,SYC,1916,4477.7397
Seychelles,SYC,1917,4560.976
Seychelles,SYC,1918,4644.5645
Seychelles,SYC,1919,4727.2676
Seychelles,SYC,1920,4809.176
Seychelles,SYC,1921,4906.0796
Seychelles,SYC,1922,5018.087
Seychelles,SYC,1923,5118.9272
Seychelles,SYC,1924,5220.051
Seychelles,SYC,1925,5320.681
Seychelles,SYC,1926,5420.2964
Seychelles,SYC,1927,5518.2495
Seychelles,SYC,1928,5614.0693
Seychelles,SYC,1929,5706.9307
Seychelles,SYC,1930,5796.1865
Seychelles,SYC,1931,5897.5054
Seychelles,SYC,1932,5997.15
Seychelles,SYC,1933,6094.5815
Seychelles,SYC,1934,6190.8643
Seychelles,SYC,1935,6286.708
Seychelles,SYC,1936,6369.489
Seychelles,SYC,1937,6453.1094
Seychelles,SYC,1938,6537.3286
Seychelles,SYC,1939,6623.8716
Seychelles,SYC,1940,6712.9404
Seychelles,SYC,1941,6859.4556
Seychelles,SYC,1942,7071.424
Seychelles,SYC,1943,7332.992
Seychelles,SYC,1944,7627.8774
Seychelles,SYC,1945,8171.89
Seychelles,SYC,1946,8727.804
Seychelles,SYC,1947,9279.8545
Seychelles,SYC,1948,9812.277
Seychelles,SYC,1949,10308.991
Seychelles,SYC,1950,10752.05
Seychelles,SYC,1951,11201.546
Seychelles,SYC,1952,11634.6875
Seychelles,SYC,1953,12053.609
Seychelles,SYC,1954,12461.203
Seychelles,SYC,1955,12867.166
Seychelles,SYC,1956,13281.803
Seychelles,SYC,1957,13719.468
Seychelles,SYC,1958,14201.385
Seychelles,SYC,1959,14752.406
Seychelles,SYC,1960,15394.151
Seychelles,SYC,1961,16831.871
Seychelles,SYC,1962,17466.674
Seychelles,SYC,1963,26001.455
Seychelles,SYC,1964,26906.389
Seychelles,SYC,1965,27891.812
Seychelles,SYC,1966,29151.273
Seychelles,SYC,1967,30170.867
Seychelles,SYC,1968,31450.074
Seychelles,SYC,1969,32678.945
Seychelles,SYC,1970,53503.543
Seychelles,SYC,1971,60962.52
Seychelles,SYC,1972,74282.625
Seychelles,SYC,1973,79764.6
Seychelles,SYC,1974,89254.04
Seychelles,SYC,1975,95337.1
Seychelles,SYC,1976,118834.44
Seychelles,SYC,1977,123049.84
Seychelles,SYC,1978,117590.414
Seychelles,SYC,1979,163456.83
Seychelles,SYC,1980,139607.33
Seychelles,SYC,1981,143779.89
Seychelles,SYC,1982,133682.95
Seychelles,SYC,1983,147662.16
Seychelles,SYC,1984,146504.28
Seychelles,SYC,1985,198933
Seychelles,SYC,1986,214211.47
Seychelles,SYC,1987,251960.14
Seychelles,SYC,1988,250144.36
Seychelles,SYC,1989,286936.25
Seychelles,SYC,1990,204048.5
Seychelles,SYC,1991,229921.03
Seychelles,SYC,1992,228573.78
Seychelles,SYC,1993,240796
Seychelles,SYC,1994,260084.48
Seychelles,SYC,1995,257772.58
Seychelles,SYC,1996,294268.12
Seychelles,SYC,1997,332760.9
Seychelles,SYC,1998,351346.94
Seychelles,SYC,1999,366693.25
Seychelles,SYC,2000,388380.38
Seychelles,SYC,2001,410091.75
Seychelles,SYC,2002,416883.66
Seychelles,SYC,2003,410212.44
Seychelles,SYC,2004,452957.88
Seychelles,SYC,2005,455710.84
Seychelles,SYC,2006,462510.53
Seychelles,SYC,2007,478612.97
Seychelles,SYC,2008,491125.28
Seychelles,SYC,2009,522883.56
Seychelles,SYC,2010,517710.66
Seychelles,SYC,2011,480722.97
Seychelles,SYC,2012,498351.84
Seychelles,SYC,2013,493855.88
Seychelles,SYC,2014,542376.94
Seychelles,SYC,2015,585429.94
Seychelles,SYC,2016,647117.8
Seychelles,SYC,2017,671527.6
Seychelles,SYC,2018,690676.1
Seychelles,SYC,2019,687049.25
Seychelles,SYC,2020,697990.6
Seychelles,SYC,2021,715175.25
Seychelles,SYC,2022,734946.25
Seychelles,SYC,2023,749582.25
Seychelles,SYC,2024,763918.25
Sierra Leone,SLE,1850,26539574
Sierra Leone,SLE,1851,36492660
Sierra Leone,SLE,1852,42229710
Sierra Leone,SLE,1853,44513936
Sierra Leone,SLE,1854,44222348
Sierra Leone,SLE,1855,48980096
Sierra Leone,SLE,1856,48739324
Sierra Leone,SLE,1857,50806772
Sierra Leone,SLE,1858,50814916
Sierra Leone,SLE,1859,53365140
Sierra Leone,SLE,1860,28117698
Sierra Leone,SLE,1861,19039072
Sierra Leone,SLE,1862,14783357
Sierra Leone,SLE,1863,12431786
Sierra Leone,SLE,1864,10809982
Sierra Leone,SLE,1865,9428165
Sierra Leone,SLE,1866,8398582
Sierra Leone,SLE,1867,7736514
Sierra Leone,SLE,1868,6492378
Sierra Leone,SLE,1869,5538697.5
Sierra Leone,SLE,1870,5394958
Sierra Leone,SLE,1871,5346720
Sierra Leone,SLE,1872,5071022
Sierra Leone,SLE,1873,4918899
Sierra Leone,SLE,1874,4974547
Sierra Leone,SLE,1875,5183236
Sierra Leone,SLE,1876,4659303
Sierra Leone,SLE,1877,4446191.5
Sierra Leone,SLE,1878,4292660
Sierra Leone,SLE,1879,4187934
Sierra Leone,SLE,1880,4117123.5
Sierra Leone,SLE,1881,4316760.5
Sierra Leone,SLE,1882,3934088.8
Sierra Leone,SLE,1883,3802377
Sierra Leone,SLE,1884,3696332.5
Sierra Leone,SLE,1885,4067915.5
Sierra Leone,SLE,1886,4122092.8
Sierra Leone,SLE,1887,3702271.2
Sierra Leone,SLE,1888,3572706.8
Sierra Leone,SLE,1889,3483715.2
Sierra Leone,SLE,1890,3336235.5
Sierra Leone,SLE,1891,3232692.5
Sierra Leone,SLE,1892,3221871.5
Sierra Leone,SLE,1893,3100890
Sierra Leone,SLE,1894,3061299.5
Sierra Leone,SLE,1895,2993290.5
Sierra Leone,SLE,1896,2942594.5
Sierra Leone,SLE,1897,2907598
Sierra Leone,SLE,1898,2906045.2
Sierra Leone,SLE,1899,2973243.2
Sierra Leone,SLE,1900,2735157.8
Sierra Leone,SLE,1901,2598404.8
Sierra Leone,SLE,1902,2534490
Sierra Leone,SLE,1903,2549352
Sierra Leone,SLE,1904,2606796.2
Sierra Leone,SLE,1905,2630566.5
Sierra Leone,SLE,1906,2797381.8
Sierra Leone,SLE,1907,2420221.8
Sierra Leone,SLE,1908,2531557.2
Sierra Leone,SLE,1909,2417633.5
Sierra Leone,SLE,1910,1944096.1
Sierra Leone,SLE,1911,1768833
Sierra Leone,SLE,1912,1811644.5
Sierra Leone,SLE,1913,1674949.9
Sierra Leone,SLE,1914,1958578.9
Sierra Leone,SLE,1915,1837476.5
Sierra Leone,SLE,1916,1744891.5
Sierra Leone,SLE,1917,1553126.1
Sierra Leone,SLE,1918,1595438.1
Sierra Leone,SLE,1919,1574315.8
Sierra Leone,SLE,1920,3947502
Sierra Leone,SLE,1921,4949104
Sierra Leone,SLE,1922,6186187
Sierra Leone,SLE,1923,6085324.5
Sierra Leone,SLE,1924,6813501
Sierra Leone,SLE,1925,6789114.5
Sierra Leone,SLE,1926,6841544
Sierra Leone,SLE,1927,7111428.5
Sierra Leone,SLE,1928,8018232
Sierra Leone,SLE,1929,7989827.5
Sierra Leone,SLE,1930,6936825
Sierra Leone,SLE,1931,7044852
Sierra Leone,SLE,1932,6926015.5
Sierra Leone,SLE,1933,6977832.5
Sierra Leone,SLE,1934,7198710.5
Sierra Leone,SLE,1935,7622056.5
Sierra Leone,SLE,1936,7780193.5
Sierra Leone,SLE,1937,7576147.5
Sierra Leone,SLE,1938,7395998.5
Sierra Leone,SLE,1939,7297690.5
Sierra Leone,SLE,1940,7761347
Sierra Leone,SLE,1941,8551929
Sierra Leone,SLE,1942,8524999
Sierra Leone,SLE,1943,8993531
Sierra Leone,SLE,1944,9245085
Sierra Leone,SLE,1945,9281536
Sierra Leone,SLE,1946,10179379
