,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
63,37.890050393680305,36.18746563947752,34.48476463681937,32.78194738565854,31.0790138860032,29.67490564892315,28.27077069791545,26.866609033027082,25.46242065426026,24.058205561584177,22.793887914622495,21.52955848179709,20.26521726308266,19.000864258527358,17.736499468106956,16.848080979024942,15.959652692507422,15.07121460857005,14.182766727176181,13.294309048376705,12.697247082098693,12.100176835496221,11.503098308566809,10.906011501317527,10.308916413748417,10.03037095818668,9.751819374454696,9.47326166249448,9.194697822380004,8.9161278540881,8.682657982543603,8.449184355578998,8.215706973141613,7.982225835273847,7.7487409419661,7.577589489359578,7.406434944942977,7.235277308694525,7.0641165806471635,6.892952760760972,6.72183188297183,6.550708414132058,6.379582354175836,6.208453703190184,6.037322461062562,5.91147412365778,5.785623571632427,5.659770804998515,5.533915823752903,5.40805862793081,5.282226538671418,5.156392516655645,5.030556561888153,4.9047186743846405,4.7788788541196485,4.671325765731285,4.563770954624372,4.45621442080447,4.348656164306087,4.241096185082224,4.133497958557281,4.0258976510224675,3.9182952624397247,3.8106907928536122,3.703084242237569,3.630535161210135,3.55798488876574,3.4854334248958962,3.412880769601132,3.340326922934506,3.2677718859284015,3.195215657512606,3.1226582377302328,3.050099626500857,2.977539823853672
64,26.468155153168308,24.839481376536018,23.21080759990372,21.58213382327144,19.953460046639137,18.77017809438258,17.586896142126022,16.403614189869458,15.220332237612899,14.03705028535634,13.32724470184592,12.6174391183355,11.907633534825079,11.197827951314661,10.48802236780424,9.87244414574682,9.2568659236894,8.64128770163198,8.02570947957456,7.41013125751714,6.957242790619904,6.504354323722668,6.051465856825432,5.598577389928196,5.14568892303096,4.902017359273519,4.65834579551608,4.4146742317586405,4.171002668001201,3.92733110424376,3.9425688771028398,3.95780664996192,3.973044422821,3.98828219568008,4.00351996853916,4.00692055849988,4.0103211484606,4.01372173842132,4.01712232838204,4.02052291834276,4.022168685245364,4.023814452147967,4.025460219050572,4.027105985953176,4.02875175285578,4.024471721508932,4.0201916901620836,4.015911658815236,4.011631627468388,4.00735159612154,3.998819814592648,3.990288033063756,3.981756251534864,3.973224470005972,3.96469268847708,3.9459995817066047,3.927306474936128,3.908613368165652,3.889920261395176,3.8712271546247,3.8558154916540404,3.8404038286833804,3.8249921657127204,3.80958050274206,3.7941688397714,3.784561658303392,3.7749544768353838,3.7653472953673757,3.755740113899368,3.746132932431361,3.722921046886584,3.699709161341808,3.6764972757970322,3.653285390252256,3.63007350470748
65,46.69241109260982,44.59966897833547,42.50685562965814,40.41397104654769,38.321015229010165,36.34676887970936,34.372472736814004,32.3981268003293,30.42373107019525,28.449285546502217,26.97831237986136,25.50731092296413,24.036281175825376,22.565223138509552,21.0941368108695,19.734053697161798,18.37396078601131,17.013858077418192,15.65374557151954,14.29362326806548,13.22254564836596,12.15145974838189,11.080365568030969,10.0092631073757,8.93815236643848,8.01259864604629,7.087038797517829,6.16147282070824,5.235900715797669,4.31032248266508,3.7541530535000187,3.197979868945109,2.641802928867371,2.0856222333807612,1.5294377824562218,1.3017187989129608,1.0739967235006902,0.8462715563707733,0.618543297333849,0.3908119465413896,0.16194890631015088,-0.06691672498903042,-0.29578494738495,-0.5246557608313098,-0.753529165362689,-0.9427371826312793,-1.1319474144726902,-1.3211598609268287,-1.510374521988499,-1.6995913976666315,-1.8898764484491708,-2.0801634319037206,-2.270452348114801,-2.46074319713519,-2.6510359788336704,-2.843337079356389,-3.0356399025535414,-3.2279444484234006,-3.420250717031499,-3.612558708260581,-3.80583701997783,-3.999117412636739,-4.192399886352599,-4.38568444114611,-4.578971076879459,-4.7483535398032,-4.917737194094722,-5.08712203979281,-5.256508076993569,-5.425895305495891,-5.59440666103295,-5.762919208028198,-5.93143294636571,-6.09994787609914,-6.26846399728325
66,39.51863837185859,37.60564363702118,35.69254153126847,33.7793320545679,31.866015206948656,30.57474274818815,29.28344561784659,27.99212381597456,26.700777342558283,25.40940619758418,24.467991719362495,23.52656545527709,22.58512740530266,21.643677569487362,20.702215947806955,19.857773492044945,19.01332123884743,18.168859188230055,17.324387340156182,16.479905694676702,15.630956515778688,14.78199905655622,13.93303331700681,13.084059297137529,12.23507699694842,11.81112817012668,11.387173215134696,10.963212131914482,10.539244920540007,10.115271580988098,9.898637387863602,9.681999439318995,9.465357735301614,9.248712275853848,9.0320630609661,9.00348796234958,8.974909771922977,8.946328489664525,8.917744115607164,8.889156649710973,8.86061212591183,8.832065011062058,8.803515305095836,8.774963008100183,8.746408119962561,8.713910307087781,8.681410279592429,8.648908037488514,8.616403580772904,8.58389690948081,8.551415344751419,8.518931847265645,8.486446417028152,8.45395905405464,8.421469758319649,8.374270173691286,8.327068866344373,8.279865836284468,8.232661083546088,8.185454608082225,8.13820988531728,8.09096308154247,8.043714196719725,7.996463230893612,7.949210184037569,7.924444289350134,7.899677203245739,7.874908925715895,7.850139456761132,7.825368796434506,7.800596945768401,7.775823903692606,7.751049670250232,7.726274245360858,7.701497629053672
67,41.228339463858696,37.77978927519959,34.331173577908295,30.88249237199238,27.433745657449307,24.46160605089979,21.48941508338115,18.517172754886012,15.54487906542913,12.57253401497473,11.498500057634908,10.424442332922084,9.350360840849905,8.276255581409742,7.202126554610221,6.85048023336959,6.498824114701264,6.147158198609016,5.795482485071827,5.443796974106939,5.182313384153033,4.920821513874664,4.659321363269356,4.397812932351988,4.136296221107681,4.002589734692167,3.868877120096171,3.7351583773024575,3.601433506315864,3.467702507159951,3.375999762760018,3.2842932629092463,3.192583007611234,3.100868996869763,3.00915123067745,2.959995734167392,2.9108371458219344,2.8616754656671164,2.8125106936892976,2.7633428298983405,2.7142179082086413,2.665090395436203,2.6159602915810263,2.5668275966591088,2.517692310634669,2.4637837682074393,2.4098730111655864,2.355960039525294,2.302044853266781,2.2481274524048103,2.194235158132517,2.1403409311105057,2.0864447713263727,2.0325466788049225,1.9786466535349905,1.928108979097116,1.877569581976403,1.8270284621332868,1.776485619607333,1.7259410543675988,1.6753582418041462,1.6247733482409323,1.5741863736385775,1.523597318024064,1.4730061813864102,1.396677931313402,1.3203484898433155,1.244017856943968,1.1676860326227423,1.0913530169130539,1.015018810877448,0.9386834134359604,0.8623468246060139,0.7860090443529464,0.7096700726780001
68,32.46392563833682,30.49089012852949,28.517818194672568,26.544709836721417,24.571565054784724,23.628021689598,22.68445912105038,21.74087734923733,20.79727637404281,19.85365619559089,19.051043943595506,18.2484162430595,17.445773093887183,16.643114496185593,15.84044044988063,14.791964645503517,13.743469261558635,12.694954298035649,11.64641975503654,10.59786563247619,10.178839888814716,9.759793908123777,9.340727690340083,8.921641235567634,8.502534543745375,8.455611461557883,8.40867498985265,8.361725128586677,8.314761877788566,8.267785237437142,8.221688387110952,8.175582944444828,8.129468909358009,8.083346281932567,8.037215062122634,7.992764598537494,7.948309416044833,7.903849514719046,7.859384894456166,7.814915555342337,7.770748432817615,7.72657758000313,7.68240299694199,7.63822468356213,7.59404263996502,7.53991826215818,7.485787964917239,7.431651748293189,7.37750961218904,7.3233615567236505,7.2689938351296295,7.214619450941579,7.1602384040756695,7.10585069466117,7.051456322556032,7.010169098008039,6.968876703571949,6.927579139302979,6.886276405117209,6.844968501107339,6.804024731539029,6.76307816466939,6.72212880042683,6.68117663890337,6.6402216799707805,6.603055521777049,6.56588875801771,6.528721388650579,6.49155341380539,6.45438483333048,6.417510454621819,6.380638283980539,6.34376832138849,6.30690056696554,6.27003502056433
69,38.29666122599612,36.08521134695668,33.8736539687866,31.661989091478848,29.450216715083947,27.981842303241827,26.51344323153573,25.0450194999132,23.57657110846754,22.10809805711448,21.299070915153113,20.49003261646611,19.68098316107004,18.87192254896952,18.06285078016366,17.596214347994135,17.129568770249602,16.662914046946035,16.19625017801194,15.729577163539059,15.31781678821938,14.906048784381605,14.49427315210601,14.082489891369859,13.67069900215558,13.355490961917663,13.040277292540804,12.725057993955586,12.409833066157198,12.09460250917464,11.81430016652274,11.533994417115162,11.253685260880083,10.973372697896705,10.693056728090847,10.51977347335039,10.346487478511865,10.173198743489076,9.999907268420237,9.826613053217532,9.652926041174048,9.47923678974595,9.305545298936902,9.131851568768997,8.9581555991769,8.918097546578299,8.87803764448456,8.837975892966769,8.79791229207855,8.757846841718571,8.71708901803687,8.676329626738951,8.63556866791801,8.59480614148273,8.55404204754157,8.500684090769049,8.4473247820958,8.393964121540758,8.34060210905547,8.28723874465988,8.233620434286781,8.18000041370201,8.12637868291079,8.07275524183291,8.019130090540001,7.99822308841536,7.977315268283901,7.956406630046229,7.93549717371649,7.91458689934271,7.892797878035051,7.871008038613921,7.84921738113224,7.8274259056418,7.805633612028119
70,36.96319442495546,34.70652102482756,32.44973973647225,30.19285055984883,27.93585349496201,26.586387143602227,25.23689517769071,23.887377597339224,22.53783440244991,21.18826559307476,20.213789051818566,19.23930072471621,18.26480061175181,17.290288712928117,16.315765028237116,15.530335681413623,14.744896537167412,13.959447595511271,13.173988856389691,12.388520319841108,11.785983930458421,11.183439260743926,10.58088631071405,9.978325080369345,9.375755569688076,9.096493496277443,8.8172252946884,8.537950964901635,8.25867050690219,7.979383920753227,7.855567545384729,7.731747414568303,7.607923528300285,7.484095886607757,7.3602644894506195,7.322653747957189,7.2850399146358376,7.247422989499787,7.209802972549676,7.172179863775486,7.134677341267961,7.097172227668138,7.059664522984276,7.022154227253311,6.9846413403986585,6.958437699316403,6.932231843616078,6.906023773328873,6.879813488419079,6.853600988898633,6.827428055823843,6.801253189992749,6.775076391402377,6.748897660083625,6.722716996010423,6.674282470460668,6.625846222226073,6.577408251258079,6.528968557610836,6.480527141259292,6.432050593686474,6.383571965125364,6.335091255508515,6.286608464890446,6.238123593241896,6.176860085249502,6.115595385852699,6.0543294950283055,5.993062412789761,5.9317941391570965,5.870525520889418,5.809255711241306,5.747984710182794,5.686712517721665,5.625439133821893
71,39.75089050285397,37.63242246493452,35.513948994587864,33.39547009176401,31.276985756618505,28.90063013656939,26.524266850506205,24.147895898791166,21.771517281095043,19.39513099779794,17.817735599735922,16.240331549693195,14.662918847624699,13.08549749343574,11.508067487396664,10.445738943357261,9.383401605665087,8.321055474135715,7.258700548900144,6.196336829916632,6.299660153620243,6.402975448561023,6.506282714559074,6.609581951930105,6.712873160507044,6.787496329348056,6.862113093687594,6.936723453640973,7.011327408905972,7.085924959559692,7.161297577866956,7.23666579953694,7.312029624612577,7.387389052958102,7.462744084486826,7.505529473947227,7.548312364681908,7.591092756965636,7.633870650802196,7.676646046043616,7.738478799109876,7.800309690743036,7.862138721009956,7.923965889674956,7.985791196835296,8.04480994347384,8.103826210361083,8.162839997477468,8.22185130494165,8.280860132594995,8.313081586534379,8.345300233757543,8.377516074100187,8.409729107953732,8.441939335042584,8.467544047622345,8.493146326421613,8.518746171233381,8.544343582094667,8.569938559508056,8.587459755199045,8.604979532305872,8.622497890879211,8.640014830896797,8.657530352593227,8.686995649170461,8.716460863317167,8.745925995459,8.775391045370226,8.80485601323258,8.829364266829943,8.853874173107998,8.878385732105443,8.902898944101798,8.927413808669742
72,51.57820747097027,50.37025048474296,49.16229349851564,47.95433651228833,46.74637952606101,43.92503962771859,41.10369972937617,38.28235983103374,35.461019932691315,32.63968003434889,29.58169002326215,26.523700012175407,23.46571000108867,20.40771999000193,17.349729978915192,15.9900899050652,14.630449831215213,13.27080975736522,11.911169683515231,10.551529609665241,9.407904794038641,8.264279978412041,7.1206551627854395,5.97703034715884,4.833405531532238,3.822351001845028,2.8112964721578186,1.8002419424706095,0.7891874127833994,-0.2218671169038092,-0.4839805345844257,-0.7460939522650406,-1.0082073699456566,-1.270320787626273,-1.532434205306889,-1.4646274232357195,-1.3968206411645514,-1.329013859093383,-1.2612070770222132,-1.1934002949510447,-1.2687761132756505,-1.3441519316002586,-1.4195277499248653,-1.4949035682494731,-1.5702793865740805,-1.4065516972048058,-1.2428240078355282,-1.079096318466253,-0.9153686290969751,-0.7516409397277004,-0.8343743678364085,-0.9171077959451159,-0.999841224053824,-1.0825746521625321,-1.1653080802712397,-1.1730245954726397,-1.1807411106740409,-1.18845762587544,-1.19617414107684,-1.2038906562782399,-1.1761845559353707,-1.1484784555925,-1.12077235524963,-1.0930662549067605,-1.0653601545638902,-1.058669300958072,-1.0519784473522535,-1.0452875937464359,-1.0385967401406182,-1.0319058865348,-1.144187142966947,-1.2564683993990957,-1.3687496558312446,-1.481030912263392,-1.59331216869554
73,35.69524259883898,33.07757752685978,30.4599074163409,27.842232267280185,25.22455207971057,23.97776344946152,22.730967512463465,21.48416426874184,20.237353718273404,18.9905358610668,18.02750268438312,17.064461113957815,16.101411149783825,15.138352791830375,14.175286040118047,13.425011335946099,12.674727991115187,11.924436005679759,11.174135379593992,10.423826112897284,9.896522584157399,9.369211121856955,8.841891725993754,8.314564396593212,7.787229133623489,7.532337966180374,7.277440413329718,7.022536475065104,6.7676261514183675,6.512709442343073,6.525531725796978,6.538349566847543,6.551162965448329,6.563971921654393,6.57677643541068,6.596588995104728,6.616399030815036,6.636206542558404,6.656011530284611,6.67581399406868,6.695681321549989,6.715546762096016,6.7354103157029845,6.755271982353653,6.775131762077661,6.781308075650504,6.787481905795367,6.793653252496069,6.799822115768792,6.805988495609755,6.812116212016237,6.818241118018099,6.824363213653163,6.830482498894424,6.8365989737434685,6.824736513964001,6.812871603511436,6.801004242367388,6.7891344305524415,6.7772621680606155,6.76548874705099,6.753713890760605,6.741937599150058,6.73015987224415,6.718380710018085,6.703468653579115,6.688556525963904,6.673644327184852,6.658732057262982,6.643819716177271,6.6290892377762205,6.614360423101268,6.599633272127618,6.584907784888687,6.570183961363456
Median,39.23885753496208,37.03124512620658,34.794794831305126,32.95817260696779,30.922084404798923,29.255849148943312,27.768040557716354,26.40169385963486,25.172033211246763,23.8556891701717,22.731524589997164,21.607349773823945,20.483164721617275,19.34761755163529,18.27568416856043,17.413592104877928,16.52259021511685,15.4786389836325,14.535775458450075,13.487520691141645,12.742047397645326,11.978698883622762,11.196340647338637,10.62329181109782,9.932791658684415,9.402038527437266,8.996351071277331,8.637507778174953,8.324531196055379,8.067581240515956,7.854430719937042,7.44929914376651,6.996604400940472,6.853261706665348,6.7261570432181585,6.705989093200312,6.636536652651181,6.608937224078394,6.58613347347249,6.466423535753883,6.184945940687619,6.02785742435087,5.80241348421313,5.559274121585614,5.316132598273731,4.8964582874944815,4.472355736058814,4.166795379150528,4.017277475964583,4.015926362332809,4.020221040955466,4.0245157195781225,4.028810398200778,3.906121455886041,3.7214661720164965,3.446388767026083,3.2704795475749426,3.257821673218996,3.1870400094490963,3.116626727580177,3.0454343838518154,2.974239690547779,2.9030426476097926,2.8318432550112167,2.7746126646322966,2.7510042259145706,2.6021938299746825,2.4136598590189893,2.1930560979099356,1.9547163432522296,1.7156161278337594,1.534734414224385,1.5053173185536344,1.3294437002332926,1.1472543189652655
p25,37.33936313913958,34.867610558240344,32.342108316722246,30.088120858198828,27.58297159265566,26.035146322554873,24.743947292976642,23.543092289265147,21.875228574605146,20.298732222099652,19.478308316531304,18.51450040916202,17.56102657031598,16.67581571398897,15.790592936577838,14.888277943150372,14.122034184404304,13.234534509596973,12.365267245899421,11.660404527676103,10.943647340361512,10.064931742168993,9.318965299811833,8.632893742490964,7.867358059073477,7.491036323265742,7.060159493624925,6.673396830698222,6.587449837459368,6.060575757380315,5.3175887169908185,4.702597120609514,4.284173956083485,4.09622803495028,4.018931172499659,4.004711097662735,3.842031034158715,3.55204363561963,3.21954587977104,2.996580778039985,2.7380263458675382,2.416540629176387,1.9906216895938404,1.5426489245204709,1.2282788260239597,1.0111892158944709,0.7545015375731268,0.442784461529521,0.08974268505433391,-0.15928389889409394,-0.3910526794718219,-0.6507309456358102,-0.9829322802623341,-1.258055338748065,-1.4024923288756046,-1.4350398627864245,-1.6454741966417061,-1.8637310876870554,-1.9853395034717982,-2.2000847467763527,-2.5381502932344375,-2.7254538443884497,-2.881237480920057,-3.0370225737671444,-3.1928091229421103,-3.3878142014784194,-3.58136470850686,-3.773251929236208,-3.9651392281602176,-4.157026605307287,-4.364377528161497,-4.557482661982741,-4.75230387289973,-4.9471234363544205,-5.141941352360451
p75,41.839459148514706,40.12354957733488,38.38258683478113,36.646725304583995,34.73049233282936,33.31491559571738,31.61603072728311,29.767633889028616,28.17117785612848,26.62234116015516,25.51081563300326,24.335287001449686,22.910337797880803,21.578390834046203,20.478398065839286,19.56262009161196,18.42304699041729,17.40010847632422,16.37716016477722,15.59613593756766,14.948137149014148,13.964662056428713,12.92895896649746,12.143462668696323,11.424641096075002,11.00752603372457,10.56468015092239,10.084211063730136,9.580824103495157,9.11751495076551,8.785625995714435,8.45790985830251,8.217225294019514,8.001504716938847,7.719484344692384,7.626796907349351,7.559071405862455,7.442089463014547,7.218159335522554,7.13799103942921,7.100651906318363,7.060624792582733,6.965368647329195,6.924950884005061,6.878004301371586,6.855382493666197,6.858566730316682,6.861748483481108,6.863902378150823,6.855356466344654,6.834692052251118,6.825761450244733,6.824245617307462,6.830859580815975,6.827015344050496,6.813730041738455,6.800442288753317,6.787152085076697,6.771844535485885,6.749265416493669,6.738784016510865,6.727870961123063,6.718963199413961,6.702648781657299,6.690035535818231,6.66924709306876,6.65405133156186,6.63885549889112,6.62365959507756,6.60846362010016,6.5934495078074224,6.575365802299133,6.560188863795466,6.545013589026522,6.529839977971278
