Entity,Code,Year,GDP
Sint Maarten (Dutch part),SXM,2020,1610210354
Sint Maarten (Dutch part),SXM,2021,1683919292
Sint Maarten (Dutch part),SXM,2022,1917984095
Sint Maarten (Dutch part),SXM,2023,1990867446
Sint Maarten (Dutch part),SXM,2024,2050593487
Sint Maarten (Dutch part),SXM,2025,2120313666
Slovakia,SVK,1990,92847188211
Slovakia,SVK,1991,79315822214
Slovakia,SVK,1992,73984618274
Slovakia,SVK,1993,75391309094
Slovakia,SVK,1994,80069739789
Slovakia,SVK,1995,84748610469
Slovakia,SVK,1996,89934868456
Slovakia,SVK,1997,94868551611
Slovakia,SVK,1998,98498324603
Slovakia,SVK,1999,98032170240
Slovakia,SVK,2000,98805864124
Slovakia,SVK,2001,101696094502
Slovakia,SVK,2002,106188268778
Slovakia,SVK,2003,111345512852
Slovakia,SVK,2004,117346477675
Slovakia,SVK,2005,124956317218
Slovakia,SVK,2006,136109527040
Slovakia,SVK,2007,150834712494
Slovakia,SVK,2008,158924547093
Slovakia,SVK,2009,150175213754
Slovakia,SVK,2010,160372984174
Slovakia,SVK,2011,164482421184
Slovakia,SVK,2012,167063431715
Slovakia,SVK,2013,168238428165
Slovakia,SVK,2014,172794243229
Slovakia,SVK,2015,181739592288
Slovakia,SVK,2016,185279549534
Slovakia,SVK,2017,190605842395
Slovakia,SVK,2018,198348480096
Slovakia,SVK,2019,202862691369
Slovakia,SVK,2020,197617651294
Slovakia,SVK,2021,208794626628
Slovakia,SVK,2022,209931704693
Slovakia,SVK,2023,214366798159
Slovakia,SVK,2024,218522672516
Slovakia,SVK,2025,220287065416
Slovenia,SVN,1990,50652977159
Slovenia,SVN,1991,46144807795
Slovenia,SVN,1992,43623595304
Slovenia,SVN,1993,44863997362
Slovenia,SVN,1994,47254120964
Slovenia,SVN,1995,49194922764
Slovenia,SVN,1996,50628274767
Slovenia,SVN,1997,53246434117
Slovenia,SVN,1998,54877812187
Slovenia,SVN,1999,57768779177
Slovenia,SVN,2000,59789484523
Slovenia,SVN,2001,61480740580
Slovenia,SVN,2002,63498897358
Slovenia,SVN,2003,65527706922
Slovenia,SVN,2004,68506610989
Slovenia,SVN,2005,71146943268
Slovenia,SVN,2006,75350860547
Slovenia,SVN,2007,80730332762
Slovenia,SVN,2008,83452752254
Slovenia,SVN,2009,77118199208
Slovenia,SVN,2010,77975859384
Slovenia,SVN,2011,78486942897
Slovenia,SVN,2012,76198626393
Slovenia,SVN,2013,75570920078
Slovenia,SVN,2014,77658818605
Slovenia,SVN,2015,79517431936
Slovenia,SVN,2016,81930320713
Slovenia,SVN,2017,86169724994
Slovenia,SVN,2018,89943169180
Slovenia,SVN,2019,93095905107
Slovenia,SVN,2020,89292936500
Slovenia,SVN,2021,96808602042
Slovenia,SVN,2022,99391944966
Slovenia,SVN,2023,101753331260
Slovenia,SVN,2024,103515085614
Slovenia,SVN,2025,104612273022
Solomon Islands,SLB,1990,779767330
Solomon Islands,SLB,1991,826553388
Solomon Islands,SLB,1992,931525650
Solomon Islands,SLB,1993,968786673
Solomon Islands,SLB,1994,1047258405
Solomon Islands,SLB,1995,1152912280
Solomon Islands,SLB,1996,1171473103
Solomon Islands,SLB,1997,1160764931
Solomon Islands,SLB,1998,1175756339
Solomon Islands,SLB,1999,1170045333
Solomon Islands,SLB,2000,1002997967
Solomon Islands,SLB,2001,923193375
Solomon Islands,SLB,2002,897344109
Solomon Islands,SLB,2003,955882062
Solomon Islands,SLB,2004,1029328608
Solomon Islands,SLB,2005,1105077715
Solomon Islands,SLB,2006,1150797680
Solomon Islands,SLB,2007,1192683666
Solomon Islands,SLB,2008,1266939034
Solomon Islands,SLB,2009,1303235103
Solomon Islands,SLB,2010,1429755413
Solomon Islands,SLB,2011,1535989636
Solomon Islands,SLB,2012,1573865887
Solomon Islands,SLB,2013,1656296279
Solomon Islands,SLB,2014,1675997180
Solomon Islands,SLB,2015,1704083308
Solomon Islands,SLB,2016,1798744173
Solomon Islands,SLB,2017,1854063862
Solomon Islands,SLB,2018,1904973720
Solomon Islands,SLB,2019,1938296519
Solomon Islands,SLB,2020,1872757689
Solomon Islands,SLB,2021,1868488264
Solomon Islands,SLB,2022,1820197491
Solomon Islands,SLB,2023,1871911459
Solomon Islands,SLB,2024,1928023126
Solomon Islands,SLB,2025,1997762631
Somalia,SOM,1991,5704936549
Somalia,SOM,1992,5220683080
Somalia,SOM,1993,5429019472
Somalia,SOM,1994,4460102937
Somalia,SOM,1995,4638087646
Somalia,SOM,1996,5011268876
Somalia,SOM,1997,5070426496
Somalia,SOM,1998,5404389795
Somalia,SOM,1999,5799899011
Somalia,SOM,2000,6212290060
Somalia,SOM,2001,6654003409
Somalia,SOM,2002,7161721655
Somalia,SOM,2003,7708180160
Somalia,SOM,2004,8256255998
Somalia,SOM,2005,8843301749
Somalia,SOM,2006,9416911086
Somalia,SOM,2007,10047312254
Somalia,SOM,2008,10719914696
Somalia,SOM,2009,11437543512
Somalia,SOM,2010,12203212926
Somalia,SOM,2011,13020138946
Somalia,SOM,2012,13891752868
Somalia,SOM,2013,15414191548
Somalia,SOM,2014,16798078575
Somalia,SOM,2015,18555525157
Somalia,SOM,2016,19860882712
Somalia,SOM,2017,22787541794
Somalia,SOM,2018,23255669700
Somalia,SOM,2019,23906905922
Somalia,SOM,2020,23245985890
Somalia,SOM,2021,24047321167
Somalia,SOM,2022,24700978342
Somalia,SOM,2023,25732304106
Somalia,SOM,2024,26790260348
Somalia,SOM,2025,27591595625
South Africa,ZAF,1990,440514077745
South Africa,ZAF,1991,436028565317
South Africa,ZAF,1992,426710491662
South Africa,ZAF,1993,431974212807
South Africa,ZAF,1994,445797387630
South Africa,ZAF,1995,459617106649
South Africa,ZAF,1996,479380642222
South Africa,ZAF,1997,491844538927
South Africa,ZAF,1998,494303761623
South Africa,ZAF,1999,506167051890
South Africa,ZAF,2000,527426068073
South Africa,ZAF,2001,541666571912
South Africa,ZAF,2002,561710263094
South Africa,ZAF,2003,578275522662
South Africa,ZAF,2004,604613427770
South Africa,ZAF,2005,636519192589
South Africa,ZAF,2006,672188496216
South Africa,ZAF,2007,708220986149
South Africa,ZAF,2008,730820628629
South Africa,ZAF,2009,719579955942
South Africa,ZAF,2010,741453264470
South Africa,ZAF,2011,764946628434
South Africa,ZAF,2012,783276527270
South Africa,ZAF,2013,802744614772
South Africa,ZAF,2014,814094030479
South Africa,ZAF,2015,824855232040
South Africa,ZAF,2016,830336826521
South Africa,ZAF,2017,839951686494
South Africa,ZAF,2018,853027918674
South Africa,ZAF,2019,855245241715
South Africa,ZAF,2020,802485866495
South Africa,ZAF,2021,841475835218
South Africa,ZAF,2022,858794557506
South Africa,ZAF,2023,865717339517
South Africa,ZAF,2024,870347572712
South Africa,ZAF,2025,880048693753
South Asia (WB),WB_SA,1990,2195868422038
South Asia (WB),WB_SA,1991,2229182495585
South Asia (WB),WB_SA,1992,2349945471294
South Asia (WB),WB_SA,1993,2462845422940
South Asia (WB),WB_SA,1994,2619233320950
South Asia (WB),WB_SA,1995,2807309538986
South Asia (WB),WB_SA,1996,3005835412003
South Asia (WB),WB_SA,1997,3131907527105
South Asia (WB),WB_SA,1998,3319275393972
South Asia (WB),WB_SA,1999,3591546770498
South Asia (WB),WB_SA,2000,3738320225154
South Asia (WB),WB_SA,2001,3911405907608
South Asia (WB),WB_SA,2002,4058638406252
South Asia (WB),WB_SA,2003,4360668617318
South Asia (WB),WB_SA,2004,4689403161165
South Asia (WB),WB_SA,2005,5048612951614
South Asia (WB),WB_SA,2006,5445849334568
South Asia (WB),WB_SA,2007,5856034912165
South Asia (WB),WB_SA,2008,6059990258491
South Asia (WB),WB_SA,2009,6508962935492
South Asia (WB),WB_SA,2010,7040906137076
South Asia (WB),WB_SA,2011,7423569599949
South Asia (WB),WB_SA,2012,7841923338604
South Asia (WB),WB_SA,2013,8331462576637
South Asia (WB),WB_SA,2014,8934640672338
South Asia (WB),WB_SA,2015,9622886930643
South Asia (WB),WB_SA,2016,10390395967778
South Asia (WB),WB_SA,2017,11095444187614
South Asia (WB),WB_SA,2018,11808230947750
South Asia (WB),WB_SA,2019,12298136124928
South Asia (WB),WB_SA,2020,11696380852549
South Asia (WB),WB_SA,2021,12776195414008
South Asia (WB),WB_SA,2022,13692289943372
South Asia (WB),WB_SA,2023,14625271493468
South Asia (WB),WB_SA,2024,15611531104855
South Asia (WB),WB_SA,2025,16720061514033
South Korea,KOR,1990,616369574721
South Korea,KOR,1991,683399605271
South Korea,KOR,1992,726806359900
South Korea,KOR,1993,777644414581
South Korea,KOR,1994,850523972035
South Korea,KOR,1995,933330082275
South Korea,KOR,1996,1007907167538
South Korea,KOR,1997,1071225837574
South Korea,KOR,1998,1018318746032
South Korea,KOR,1999,1136619512488
South Korea,KOR,2000,1241209630438
South Korea,KOR,2001,1299868398274
South Korea,KOR,2002,1400530193429
South Korea,KOR,2003,1443592668083
South Korea,KOR,2004,1518423269730
South Korea,KOR,2005,1584599749529
South Korea,KOR,2006,1667712093636
South Korea,KOR,2007,1765139223629
South Korea,KOR,2008,1818171146191
South Korea,KOR,2009,1833077636085
South Korea,KOR,2010,1961056909625
South Korea,KOR,2011,2033381317173
South Korea,KOR,2012,2085185071589
South Korea,KOR,2013,2153816768676
South Korea,KOR,2014,2223055089815
South Korea,KOR,2015,2287974804720
South Korea,KOR,2016,2360538554612
South Korea,KOR,2017,2441580369855
South Korea,KOR,2018,2519127786865
South Korea,KOR,2019,2577415418649
South Korea,KOR,2020,2559367265189
South Korea,KOR,2021,2677430056971
South Korea,KOR,2022,2750458690513
South Korea,KOR,2023,2793998855187
South Korea,KOR,2024,2849979724104
South Korea,KOR,2025,2878679544405
Spain,ESP,1990,1234940234760
Spain,ESP,1991,1266381819268
Spain,ESP,1992,1278149235206
Spain,ESP,1993,1264965230180
Spain,ESP,1994,1295111823093
Spain,ESP,1995,1330824453946
Spain,ESP,1996,1365524519426
Spain,ESP,1997,1414509976737
Spain,ESP,1998,1475361877011
Spain,ESP,1999,1540408597115
Spain,ESP,2000,1620519722120
Spain,ESP,2001,1684029329182
Spain,ESP,2002,1730432018323
Spain,ESP,2003,1781294426591
Spain,ESP,2004,1836773402257
Spain,ESP,2005,1902001369250
Spain,ESP,2006,1978907561282
Spain,ESP,2007,2048832262566
Spain,ESP,2008,2064550201924
Spain,ESP,2009,1986755203031
Spain,ESP,2010,1988625182955
Spain,ESP,2011,1975899560026
Spain,ESP,2012,1919287791302
Spain,ESP,2013,1891893369662
Spain,ESP,2014,1920659342281
Spain,ESP,2015,1998654758407
Spain,ESP,2016,2056918662236
Spain,ESP,2017,2116487892218
Spain,ESP,2018,2167186481182
Spain,ESP,2019,2209688876689
Spain,ESP,2020,1967947352764
Spain,ESP,2021,2099468112223
Spain,ESP,2022,2233210888832
Spain,ESP,2023,2288167036933
Spain,ESP,2024,2367229021292
Spain,ESP,2025,2434102152355
Sri Lanka,LKA,1990,74593031179
Sri Lanka,LKA,1991,78024301098
Sri Lanka,LKA,1992,81457363521
Sri Lanka,LKA,1993,87077973127
Sri Lanka,LKA,1994,91954268850
Sri Lanka,LKA,1995,97011832013
Sri Lanka,LKA,1996,100698249815
Sri Lanka,LKA,1997,107148375202
Sri Lanka,LKA,1998,112182659158
Sri Lanka,LKA,1999,117007119847
Sri Lanka,LKA,2000,124027585835
Sri Lanka,LKA,2001,122110853436
Sri Lanka,LKA,2002,126952152751
Sri Lanka,LKA,2003,134493452225
Sri Lanka,LKA,2004,141816703114
Sri Lanka,LKA,2005,150668544407
Sri Lanka,LKA,2006,162222248195
Sri Lanka,LKA,2007,173248212331
Sri Lanka,LKA,2008,183556633674
Sri Lanka,LKA,2009,190052541508
Sri Lanka,LKA,2010,205287091221
Sri Lanka,LKA,2011,223084420720
Sri Lanka,LKA,2012,242341472540
Sri Lanka,LKA,2013,252160534261
Sri Lanka,LKA,2014,268243279922
Sri Lanka,LKA,2015,279525472841
Sri Lanka,LKA,2016,293651641710
Sri Lanka,LKA,2017,312623538327
Sri Lanka,LKA,2018,319845405464
Sri Lanka,LKA,2019,319140197882
Sri Lanka,LKA,2020,304381511441
Sri Lanka,LKA,2021,317188291990
Sri Lanka,LKA,2022,293877511885
Sri Lanka,LKA,2023,287914943856
Sri Lanka,LKA,2024,302288855994
Sri Lanka,LKA,2025,317262534697
Sub-Saharan Africa (WB),WB_SSA,1990,1968483946031
Sub-Saharan Africa (WB),WB_SSA,1991,1978305611449
Sub-Saharan Africa (WB),WB_SSA,1992,1973512569055
Sub-Saharan Africa (WB),WB_SSA,1993,1949450589695
Sub-Saharan Africa (WB),WB_SSA,1994,1964907920239
Sub-Saharan Africa (WB),WB_SSA,1995,2028337053082
Sub-Saharan Africa (WB),WB_SSA,1996,2133608663441
Sub-Saharan Africa (WB),WB_SSA,1997,2220852434894
Sub-Saharan Africa (WB),WB_SSA,1998,2279575032745
Sub-Saharan Africa (WB),WB_SSA,1999,2327822583219
Sub-Saharan Africa (WB),WB_SSA,2000,2407703337638
Sub-Saharan Africa (WB),WB_SSA,2001,2513324453076
Sub-Saharan Africa (WB),WB_SSA,2002,2682436345253
Sub-Saharan Africa (WB),WB_SSA,2003,2796489763772
Sub-Saharan Africa (WB),WB_SSA,2004,2988324144569
Sub-Saharan Africa (WB),WB_SSA,2005,3169569333175
Sub-Saharan Africa (WB),WB_SSA,2006,3362565566429
Sub-Saharan Africa (WB),WB_SSA,2007,3570550268644
Sub-Saharan Africa (WB),WB_SSA,2008,3761912816572
Sub-Saharan Africa (WB),WB_SSA,2009,3896522562586
Sub-Saharan Africa (WB),WB_SSA,2010,4142966476930
Sub-Saharan Africa (WB),WB_SSA,2011,4332164128716
Sub-Saharan Africa (WB),WB_SSA,2012,4510924169343
Sub-Saharan Africa (WB),WB_SSA,2013,4753089854175
Sub-Saharan Africa (WB),WB_SSA,2014,4990090470156
Sub-Saharan Africa (WB),WB_SSA,2015,5143739255533
Sub-Saharan Africa (WB),WB_SSA,2016,5215153737217
Sub-Saharan Africa (WB),WB_SSA,2017,5350560748133
Sub-Saharan Africa (WB),WB_SSA,2018,5505173500025
Sub-Saharan Africa (WB),WB_SSA,2019,5649729890148
Sub-Saharan Africa (WB),WB_SSA,2020,5464438962722
Sub-Saharan Africa (WB),WB_SSA,2021,5655469047138
Sub-Saharan Africa (WB),WB_SSA,2022,5889462381744
Sub-Saharan Africa (WB),WB_SSA,2023,6054224301952
Sub-Saharan Africa (WB),WB_SSA,2024,6285750608976
Sub-Saharan Africa (WB),WB_SSA,2025,6559866844468
Sudan,SDN,1990,65832468679
Sudan,SDN,1991,70777086386
Sudan,SDN,1992,75432705020
Sudan,SDN,1993,78879036120
Sudan,SDN,1994,79672740052
Sudan,SDN,1995,84450787779
Sudan,SDN,1996,89449534427
Sudan,SDN,1997,105830121020
Sudan,SDN,1998,110389816288
Sudan,SDN,1999,113816421735
Sudan,SDN,2000,121039060983
Sudan,SDN,2001,128907036334
Sudan,SDN,2002,136649800780
Sudan,SDN,2003,145243444604
Sudan,SDN,2004,152710248170
Sudan,SDN,2005,161328474716
Sudan,SDN,2006,171865501665
Sudan,SDN,2007,181722459503
Sudan,SDN,2008,188712858640
Sudan,SDN,2009,183489844612
Sudan,SDN,2010,190569326775
Sudan,SDN,2011,184445320301
Sudan,SDN,2012,153080968306
Sudan,SDN,2013,156073922642
Sudan,SDN,2014,163349120543
Sudan,SDN,2015,166469377694
Sudan,SDN,2016,172241940059
Sudan,SDN,2017,173463576844
Sudan,SDN,2018,168813138819
Sudan,SDN,2019,165135964859
Sudan,SDN,2020,159141858245
Sudan,SDN,2021,156168260027
Sudan,SDN,2022,154672454523
Sudan,SDN,2023,109147290850
Sudan,SDN,2024,93905594410
Sudan,SDN,2025,96783124222
Suriname,SUR,1990,7069161061
Suriname,SUR,1991,7260028349
Suriname,SUR,1992,7289068463
Suriname,SUR,1993,6800701010
Suriname,SUR,1994,7031924770
Suriname,SUR,1995,7031924770
Suriname,SUR,1996,7102244104
Suriname,SUR,1997,7507071853
Suriname,SUR,1998,7679734630
Suriname,SUR,1999,7572218309
Suriname,SUR,2000,7731234807
Suriname,SUR,2001,8055946702
Suriname,SUR,2002,8281513265
Suriname,SUR,2003,8803248554
Suriname,SUR,2004,9551524697
Suriname,SUR,2005,9981343329
Suriname,SUR,2006,10559616805
Suriname,SUR,2007,11099370327
Suriname,SUR,2008,11559262393
Suriname,SUR,2009,11907623766
Suriname,SUR,2010,12523108019
Suriname,SUR,2011,13255630651
Suriname,SUR,2012,13612253476
Suriname,SUR,2013,14011560990
Suriname,SUR,2014,14047360953
Suriname,SUR,2015,13567918528
Suriname,SUR,2016,12901508432
Suriname,SUR,2017,13103550934
Suriname,SUR,2018,13751950156
Suriname,SUR,2019,13912516519
Suriname,SUR,2020,11689965333
Suriname,SUR,2021,11405269573
Suriname,SUR,2022,11679705719
Suriname,SUR,2023,11961956571
Suriname,SUR,2024,12167816758
Suriname,SUR,2025,12385826501
Sweden,SWE,1990,344062662873
Sweden,SWE,1991,340119791286
Sweden,SWE,1992,336179188009
Sweden,SWE,1993,329235015672
Sweden,SWE,1994,342456323028
Sweden,SWE,1995,356477820225
Sweden,SWE,1996,362554768400
Sweden,SWE,1997,373667042554
Sweden,SWE,1998,389532316651
Sweden,SWE,1999,405897033978
Sweden,SWE,2000,424694618241
Sweden,SWE,2001,430473889901
Sweden,SWE,2002,440278917145
Sweden,SWE,2003,448560685519
Sweden,SWE,2004,467308657029
Sweden,SWE,2005,480361231904
Sweden,SWE,2006,502823282845
Sweden,SWE,2007,519038670699
Sweden,SWE,2008,514247355956
Sweden,SWE,2009,492362974294
Sweden,SWE,2010,520677610789
Sweden,SWE,2011,537151255124
Sweden,SWE,2012,534925312665
Sweden,SWE,2013,541010979913
Sweden,SWE,2014,553431360604
Sweden,SWE,2015,577717294222
Sweden,SWE,2016,590029484727
Sweden,SWE,2017,601138688785
Sweden,SWE,2018,611780378612
Sweden,SWE,2019,627737018768
Sweden,SWE,2020,615597858878
Sweden,SWE,2021,647768167635
Sweden,SWE,2022,655900483732
Sweden,SWE,2023,654562044646
Sweden,SWE,2024,661224153134
Sweden,SWE,2025,671427924457
Switzerland,CHE,1990,429265528873
Switzerland,CHE,1991,424346254012
Switzerland,CHE,1992,419429809409
Switzerland,CHE,1993,410765998835
Switzerland,CHE,1994,427261399863
Switzerland,CHE,1995,444755147668
Switzerland,CHE,1996,447246518902
Switzerland,CHE,1997,456628037034
Switzerland,CHE,1998,469304550695
Switzerland,CHE,1999,477189222462
Switzerland,CHE,2000,494526541149
Switzerland,CHE,2001,502400381925
Switzerland,CHE,2002,504311563892
Switzerland,CHE,2003,502878197674
Switzerland,CHE,2004,515887299379
Switzerland,CHE,2005,531116730314
Switzerland,CHE,2006,553074808875
Switzerland,CHE,2007,575104850637
Switzerland,CHE,2008,589664182918
Switzerland,CHE,2009,578254714926
Switzerland,CHE,2010,597109466386
Switzerland,CHE,2011,605514741530
Switzerland,CHE,2012,612321549212
Switzerland,CHE,2013,623564531702
Switzerland,CHE,2014,639424418394
Switzerland,CHE,2015,648724868075
Switzerland,CHE,2016,661125833893
Switzerland,CHE,2017,670516109038
Switzerland,CHE,2018,692827080377
Switzerland,CHE,2019,700554332340
Switzerland,CHE,2020,684755025118
Switzerland,CHE,2021,727047059179
Switzerland,CHE,2022,752743104247
Switzerland,CHE,2023,758957457250
Switzerland,CHE,2024,769509498082
Switzerland,CHE,2025,779513721078
Syria,SYR,1990,74875953167
Syria,SYR,1991,80616294296
Syria,SYR,1992,91074476916
Syria,SYR,1993,96676372885
Syria,SYR,1994,103649667896
Syria,SYR,1995,110932704622
Syria,SYR,1996,121832474507
Syria,SYR,1997,127953099854
Syria,SYR,1998,136635107327
Syria,SYR,1999,131779847282
Syria,SYR,2000,132670208055
Syria,SYR,2001,137702924291
Syria,SYR,2002,148524378799
Syria,SYR,2003,149401833667
Syria,SYR,2004,159714344992
Syria,SYR,2005,169641397209
Syria,SYR,2006,178201506864
Syria,SYR,2007,188313975866
Syria,SYR,2008,196744079878
Syria,SYR,2009,208376169498
Syria,SYR,2010,219194037405
Syria,SYR,2011,225441551008
Syria,SYR,2012,166062715804
Syria,SYR,2013,122387793522
Syria,SYR,2014,109769194412
Syria,SYR,2015,105181180124
Syria,SYR,2016,98443605079
Syria,SYR,2017,97731516907
Syria,SYR,2018,99093144887
Syria,SYR,2019,100302802835
Syria,SYR,2020,101260608930
Syria,SYR,2021,103072861947
Syria,SYR,2022,102864167600
Tajikistan,TJK,1990,22529307638
Tajikistan,TJK,1991,20929726999
Tajikistan,TJK,1992,14860105948
Tajikistan,TJK,1993,12423048596
Tajikistan,TJK,1994,9776939492
Tajikistan,TJK,1995,8563003180
Tajikistan,TJK,1996,7132981783
Tajikistan,TJK,1997,7252863963
Tajikistan,TJK,1998,7638199027
Tajikistan,TJK,1999,7920778073
Tajikistan,TJK,2000,8580129343
Tajikistan,TJK,2001,9402177479
Tajikistan,TJK,2002,10417613000
Tajikistan,TJK,2003,11563550334
Tajikistan,TJK,2004,12754595896
Tajikistan,TJK,2005,13609153632
Tajikistan,TJK,2006,14561794823
Tajikistan,TJK,2007,15697614837
Tajikistan,TJK,2008,16937726138
Tajikistan,TJK,2009,17598297652
Tajikistan,TJK,2010,18742186838
Tajikistan,TJK,2011,20129108777
Tajikistan,TJK,2012,21638791827
Tajikistan,TJK,2013,23240062367
Tajikistan,TJK,2014,24797146706
Tajikistan,TJK,2015,26289762181
Tajikistan,TJK,2016,28103755771
Tajikistan,TJK,2017,30099122549
Tajikistan,TJK,2018,32386655528
Tajikistan,TJK,2019,34783268090
Tajikistan,TJK,2020,36313732274
Tajikistan,TJK,2021,39727222945
Tajikistan,TJK,2022,42905400915
Tajikistan,TJK,2023,46466548855
Tajikistan,TJK,2024,50369738870
Tajikistan,TJK,2025,54600797204
Tanzania,TZA,1990,45548129428
Tanzania,TZA,1991,46491881301
Tanzania,TZA,1992,46763543653
Tanzania,TZA,1993,47327418840
Tanzania,TZA,1994,48069352690
Tanzania,TZA,1995,49785386216
Tanzania,TZA,1996,52047816781
Tanzania,TZA,1997,53882647114
Tanzania,TZA,1998,55880891332
Tanzania,TZA,1999,58598861751
Tanzania,TZA,2000,61247990089
Tanzania,TZA,2001,64966238148
Tanzania,TZA,2002,69574420093
Tanzania,TZA,2003,74216974922
Tanzania,TZA,2004,79786079165
Tanzania,TZA,2005,85751141168
Tanzania,TZA,2006,91352595553
Tanzania,TZA,2007,97535828141
Tanzania,TZA,2008,103082121916
Tanzania,TZA,2009,108513627413
Tanzania,TZA,2010,115389618835
Tanzania,TZA,2011,124242489748
Tanzania,TZA,2012,129833592573
Tanzania,TZA,2013,138638368792
Tanzania,TZA,2014,147972144106
Tanzania,TZA,2015,157088158594
Tanzania,TZA,2016,167875584975
Tanzania,TZA,2017,179169028787
Tanzania,TZA,2018,189028119923
Tanzania,TZA,2019,199991750878
Tanzania,TZA,2020,203975515772
Tanzania,TZA,2021,212790081675
Tanzania,TZA,2022,222506089071
Tanzania,TZA,2023,233786087616
Tanzania,TZA,2024,246705840510
Tanzania,TZA,2025,261145208412
Thailand,THA,1990,476382179394
Thailand,THA,1991,517152206431
Thailand,THA,1992,558955625949
Thailand,THA,1993,605080174206
Thailand,THA,1994,653468584993
Thailand,THA,1995,706532294783
Thailand,THA,1996,746465107712
Thailand,THA,1997,725910629979
Thailand,THA,1998,670494356342
Thailand,THA,1999,701151421768
Thailand,THA,2000,732389449755
Thailand,THA,2001,757614766126
Thailand,THA,2002,804200771231
Thailand,THA,2003,862016721322
Thailand,THA,2004,916231902255
Thailand,THA,2005,954600381491
Thailand,THA,2006,1002023123223
Thailand,THA,2007,1056484599944
Thailand,THA,2008,1074716342521
Thailand,THA,2009,1067294155514
Thailand,THA,2010,1147484133550
Thailand,THA,2011,1157124515904
Thailand,THA,2012,1240932686400
Thailand,THA,2013,1274282697289
Thailand,THA,2014,1286827613679
Thailand,THA,2015,1327157399106
Thailand,THA,2016,1372747348917
Thailand,THA,2017,1430096354531
Thailand,THA,2018,1490487468569
Thailand,THA,2019,1522004687538
Thailand,THA,2020,1429267981090
Thailand,THA,2021,1451544299160
Thailand,THA,2022,1489833746301
Thailand,THA,2023,1523337639788
Thailand,THA,2024,1568254771392
Thailand,THA,2025,1606558993493
Togo,TGO,1990,8947626991
Togo,TGO,1991,8884996511
Togo,TGO,1992,8531312626
Togo,TGO,1993,7243440390
Togo,TGO,1994,8328682642
Togo,TGO,1995,8982137117
Togo,TGO,1996,9775817762
Togo,TGO,1997,11181323992
Togo,TGO,1998,10924167342
Togo,TGO,1999,11195278022
Togo,TGO,2000,11107565301
Togo,TGO,2001,11199029298
Togo,TGO,2002,11627573882
Togo,TGO,2003,12408966779
Togo,TGO,2004,12287524523
Togo,TGO,2005,11714151842
Togo,TGO,2006,12024592340
Togo,TGO,2007,11883286918
Togo,TGO,2008,12362850408
Togo,TGO,2009,13037096900
Togo,TGO,2010,13800332095
Togo,TGO,2011,14603960793
Togo,TGO,2012,15524406713
Togo,TGO,2013,16428587079
Togo,TGO,2014,17354048389
Togo,TGO,2015,18302974936
Togo,TGO,2016,19074427736
Togo,TGO,2017,19838914128
Togo,TGO,2018,20790226431
Togo,TGO,2019,21813000083
Togo,TGO,2020,22283943041
Togo,TGO,2021,23428363747
Togo,TGO,2022,24903047324
Togo,TGO,2023,26446445980
Togo,TGO,2024,28172476918
Togo,TGO,2025,29950252256
Tonga,TON,1990,447492905
Tonga,TON,1991,476199367
Tonga,TON,1992,477399263
Tonga,TON,1993,495244725
Tonga,TON,1994,519771825
Tonga,TON,1995,552144047
Tonga,TON,1996,552657089
Tonga,TON,1997,549338174
Tonga,TON,1998,561932172
Tonga,TON,1999,574870450
Tonga,TON,2000,596451647
Tonga,TON,2001,605353576
Tonga,TON,2002,632166040
Tonga,TON,2003,632493536
Tonga,TON,2004,620046396
Tonga,TON,2005,615968656
Tonga,TON,2006,602628849
Tonga,TON,2007,587778219
Tonga,TON,2008,616360941
Tonga,TON,2009,584746690
Tonga,TON,2010,589567324
Tonga,TON,2011,629090133
Tonga,TON,2012,634876259
Tonga,TON,2013,637377180
Tonga,TON,2014,650064413
Tonga,TON,2015,657304467
Tonga,TON,2016,700678008
Tonga,TON,2017,723115959
Tonga,TON,2018,726932768
Tonga,TON,2019,724859477
Tonga,TON,2020,737951796
Tonga,TON,2021,731052538
Tonga,TON,2022,715491728
Tonga,TON,2023,735455000
Tonga,TON,2024,748079365
Tonga,TON,2025,769025588
Trinidad and Tobago,TTO,1990,14863118827
Trinidad and Tobago,TTO,1991,15325719707
Trinidad and Tobago,TTO,1992,16872541457
Trinidad and Tobago,TTO,1993,16759644791
Trinidad and Tobago,TTO,1994,17357491589
Trinidad and Tobago,TTO,1995,18018796943
Trinidad and Tobago,TTO,1996,19304343950
Trinidad and Tobago,TTO,1997,20756581682
Trinidad and Tobago,TTO,1998,22442963444
Trinidad and Tobago,TTO,1999,24243970335
Trinidad and Tobago,TTO,2000,25917133906
Trinidad and Tobago,TTO,2001,26997495849
Trinidad and Tobago,TTO,2002,29140208717
Trinidad and Tobago,TTO,2003,33348343210
Trinidad and Tobago,TTO,2004,35999553673
Trinidad and Tobago,TTO,2005,38234743597
Trinidad and Tobago,TTO,2006,43284810939
Trinidad and Tobago,TTO,2007,45342661620
Trinidad and Tobago,TTO,2008,46880565486
Trinidad and Tobago,TTO,2009,44821697980
Trinidad and Tobago,TTO,2010,46311223723
Trinidad and Tobago,TTO,2011,46174904594
Trinidad and Tobago,TTO,2012,49273585275
Trinidad and Tobago,TTO,2013,50933214684
Trinidad and Tobago,TTO,2014,52802906023
Trinidad and Tobago,TTO,2015,52588376640
