Entity,Code,Year,GDP per capita,World region according to OWID
Slovenia,SVN,2025,49091.02,Europe
Solomon Islands,SLB,1990,2352.7007,Oceania
Solomon Islands,SLB,1991,2418.6758,Oceania
Solomon Islands,SLB,1992,2644.8394,Oceania
Solomon Islands,SLB,1993,2670.018,Oceania
Solomon Islands,SLB,1994,2802.5916,Oceania
Solomon Islands,SLB,1995,2996.6555,Oceania
Solomon Islands,SLB,1996,2958.1982,Oceania
Solomon Islands,SLB,1997,2848.6846,Oceania
Solomon Islands,SLB,1998,2805.6257,Oceania
Solomon Islands,SLB,1999,2717.8752,Oceania
Solomon Islands,SLB,2000,2277.1135,Oceania
Solomon Islands,SLB,2001,2055.5376,Oceania
Solomon Islands,SLB,2002,1960.675,Oceania
Solomon Islands,SLB,2003,2050.5713,Oceania
Solomon Islands,SLB,2004,2168.7837,Oceania
Solomon Islands,SLB,2005,2287.5667,Oceania
Solomon Islands,SLB,2006,2340.9514,Oceania
Solomon Islands,SLB,2007,2384.6233,Oceania
Solomon Islands,SLB,2008,2490.102,Oceania
Solomon Islands,SLB,2009,2515.2131,Oceania
Solomon Islands,SLB,2010,2682.629,Oceania
Solomon Islands,SLB,2011,2777.8345,Oceania
Solomon Islands,SLB,2012,2743.81,Oceania
Solomon Islands,SLB,2013,2783.9485,Oceania
Solomon Islands,SLB,2014,2716.77,Oceania
Solomon Islands,SLB,2015,2665.0662,Oceania
Solomon Islands,SLB,2016,2715.5815,Oceania
Solomon Islands,SLB,2017,2704.0098,Oceania
Solomon Islands,SLB,2018,2686.4631,Oceania
Solomon Islands,SLB,2019,2661.9578,Oceania
Solomon Islands,SLB,2020,2515.4636,Oceania
Solomon Islands,SLB,2021,2450.184,Oceania
Solomon Islands,SLB,2022,2330.4016,Oceania
Solomon Islands,SLB,2023,2339.8748,Oceania
Solomon Islands,SLB,2024,2353.5496,Oceania
Solomon Islands,SLB,2025,2382.1313,Oceania
Somalia,SOM,1991,837.267,Africa
Somalia,SOM,1992,803.78705,Africa
Somalia,SOM,1993,812.5573,Africa
Somalia,SOM,1994,634.7277,Africa
Somalia,SOM,1995,636.66205,Africa
Somalia,SOM,1996,663.35114,Africa
Somalia,SOM,1997,648.01715,Africa
Somalia,SOM,1998,662.67487,Africa
Somalia,SOM,1999,682.9791,Africa
Somalia,SOM,2000,702.8501,Africa
Somalia,SOM,2001,723.37976,Africa
Somalia,SOM,2002,749.9136,Africa
Somalia,SOM,2003,777.8846,Africa
Somalia,SOM,2004,803.05975,Africa
Somalia,SOM,2005,830.80725,Africa
Somalia,SOM,2006,857.99365,Africa
Somalia,SOM,2007,887.3693,Africa
Somalia,SOM,2008,919.1321,Africa
Somalia,SOM,2009,956.22034,Africa
Somalia,SOM,2010,995.2256,Africa
Somalia,SOM,2011,1054.3622,Africa
Somalia,SOM,2012,1114.8042,Africa
Somalia,SOM,2013,1197.7217,Africa
Somalia,SOM,2014,1259.2743,Africa
Somalia,SOM,2015,1343.9252,Africa
Somalia,SOM,2016,1384.1552,Africa
Somalia,SOM,2017,1527.6603,Africa
Somalia,SOM,2018,1504.9791,Africa
Somalia,SOM,2019,1491.2949,Africa
Somalia,SOM,2020,1396.0554,Africa
Somalia,SOM,2021,1392.3179,Africa
Somalia,SOM,2022,1387.5475,Africa
Somalia,SOM,2023,1401.6473,Africa
Somalia,SOM,2024,1409.335,Africa
Somalia,SOM,2025,1403.8138,Africa
South Africa,ZAF,1990,10811.151,Africa
South Africa,ZAF,1991,10459.356,Africa
South Africa,ZAF,1992,10053.61,Africa
South Africa,ZAF,1993,9976.965,Africa
South Africa,ZAF,1994,10130.806,Africa
South Africa,ZAF,1995,10318.839,Africa
South Africa,ZAF,1996,10623.86,Africa
South Africa,ZAF,1997,10770.278,Africa
South Africa,ZAF,1998,10693.688,Africa
South Africa,ZAF,1999,10831.659,Africa
South Africa,ZAF,2000,11183.825,Africa
South Africa,ZAF,2001,11387.492,Africa
South Africa,ZAF,2002,11697.565,Africa
South Africa,ZAF,2003,11923.121,Africa
South Africa,ZAF,2004,12341.21,Africa
South Africa,ZAF,2005,12861.563,Africa
South Africa,ZAF,2006,13444.233,Africa
South Africa,ZAF,2007,14016.244,Africa
South Africa,ZAF,2008,14297.688,Africa
South Africa,ZAF,2009,13910.702,Africa
South Africa,ZAF,2010,14164.996,Africa
South Africa,ZAF,2011,14434.261,Africa
South Africa,ZAF,2012,14563.763,Africa
South Africa,ZAF,2013,14681.097,Africa
South Africa,ZAF,2014,14643.339,Africa
South Africa,ZAF,2015,14541.675,Africa
South Africa,ZAF,2016,14501.281,Africa
South Africa,ZAF,2017,14573.598,Africa
South Africa,ZAF,2018,14553.562,Africa
South Africa,ZAF,2019,14352.67,Africa
South Africa,ZAF,2020,13250.566,Africa
South Africa,ZAF,2021,13681.955,Africa
South Africa,ZAF,2022,13767.497,Africa
South Africa,ZAF,2023,13695.376,Africa
South Africa,ZAF,2024,13597.654,Africa
South Africa,ZAF,2025,13592.049,Africa
South Asia (WB),WB_SA,1990,2167.053,
South Asia (WB),WB_SA,1991,2153.6785,
South Asia (WB),WB_SA,1992,2223.065,
South Asia (WB),WB_SA,1993,2281.9836,
South Asia (WB),WB_SA,1994,2378.2986,
South Asia (WB),WB_SA,1995,2498.6833,
South Asia (WB),WB_SA,1996,2622.8962,
South Asia (WB),WB_SA,1997,2679.9915,
South Asia (WB),WB_SA,1998,2786.0156,
South Asia (WB),WB_SA,1999,2957.7979,
South Asia (WB),WB_SA,2000,3021.6328,
South Asia (WB),WB_SA,2001,3103.923,
South Asia (WB),WB_SA,2002,3164.4211,
South Asia (WB),WB_SA,2003,3343.1794,
South Asia (WB),WB_SA,2004,3536.635,
South Asia (WB),WB_SA,2005,3748.3584,
South Asia (WB),WB_SA,2006,3983.2502,
South Asia (WB),WB_SA,2007,4222.241,
South Asia (WB),WB_SA,2008,4309.948,
South Asia (WB),WB_SA,2009,4566.507,
South Asia (WB),WB_SA,2010,4872.7104,
South Asia (WB),WB_SA,2011,5069.454,
South Asia (WB),WB_SA,2012,5285.9067,
South Asia (WB),WB_SA,2013,5548.161,
South Asia (WB),WB_SA,2014,5878.675,
South Asia (WB),WB_SA,2015,6259.3174,
South Asia (WB),WB_SA,2016,6681.446,
South Asia (WB),WB_SA,2017,7055.8345,
South Asia (WB),WB_SA,2018,7430.464,
South Asia (WB),WB_SA,2019,7660.419,
South Asia (WB),WB_SA,2020,7215.2075,
South Asia (WB),WB_SA,2021,7815.213,
South Asia (WB),WB_SA,2022,8308.38,
South Asia (WB),WB_SA,2023,8796.7295,
South Asia (WB),WB_SA,2024,9307.067,
South Asia (WB),WB_SA,2025,9880.356,
South Korea,KOR,1990,14377.884,Asia
South Korea,KOR,1991,15784.467,Asia
South Korea,KOR,1992,16613.49,Asia
South Korea,KOR,1993,17595.904,Asia
South Korea,KOR,1994,19052.299,Asia
South Korea,KOR,1995,20697.896,Asia
South Korea,KOR,1996,22139.797,Asia
South Korea,KOR,1997,23311.043,Asia
South Korea,KOR,1998,22000.338,Asia
South Korea,KOR,1999,24382.25,Asia
South Korea,KOR,2000,26404.158,Asia
South Korea,KOR,2001,27440.656,Asia
South Korea,KOR,2002,29395.277,Asia
South Korea,KOR,2003,30142.46,Asia
South Korea,KOR,2004,31579.527,Asia
South Korea,KOR,2005,32886.047,Asia
South Korea,KOR,2006,34429.62,Asia
South Korea,KOR,2007,36257.34,Asia
South Korea,KOR,2008,37064.152,Asia
South Korea,KOR,2009,37176.195,Asia
South Korea,KOR,2010,39574.05,Asia
South Korea,KOR,2011,40719.227,Asia
South Korea,KOR,2012,41537.67,Asia
South Korea,KOR,2013,42709.977,Asia
South Korea,KOR,2014,43806.926,Asia
South Korea,KOR,2015,44849.105,Asia
South Korea,KOR,2016,46088.242,Asia
South Korea,KOR,2017,47536.79,Asia
South Korea,KOR,2018,48834.445,Asia
South Korea,KOR,2019,49790.867,Asia
South Korea,KOR,2020,49374.094,Asia
South Korea,KOR,2021,51718.25,Asia
South Korea,KOR,2022,53228.605,Asia
South Korea,KOR,2023,54029.344,Asia
South Korea,KOR,2024,55070.938,Asia
South Korea,KOR,2025,55697.086,Asia
Spain,ESP,1990,31773.227,Europe
Spain,ESP,1991,32499.348,Europe
Spain,ESP,1992,32641.082,Europe
Spain,ESP,1993,32137.314,Europe
Spain,ESP,1994,32746.93,Europe
Spain,ESP,1995,33501.73,Europe
Spain,ESP,1996,34232.38,Europe
Spain,ESP,1997,35312.086,Europe
Spain,ESP,1998,36679.094,Europe
Spain,ESP,1999,38141.316,Europe
Spain,ESP,2000,39945.9,Europe
Spain,ESP,2001,41224.293,Europe
Spain,ESP,2002,41766.04,Europe
Spain,ESP,2003,42223.13,Europe
Spain,ESP,2004,42793.39,Europe
Spain,ESP,2005,43570.766,Europe
Spain,ESP,2006,44572.68,Europe
Spain,ESP,2007,45301.285,Europe
Spain,ESP,2008,44926.348,Europe
Spain,ESP,2009,42852.223,Europe
Spain,ESP,2010,42695.527,Europe
Spain,ESP,2011,42271.836,Europe
Spain,ESP,2012,41034.047,Europe
Spain,ESP,2013,40594.914,Europe
Spain,ESP,2014,41339.41,Europe
Spain,ESP,2015,43053.76,Europe
Spain,ESP,2016,44274.668,Europe
Spain,ESP,2017,45446.25,Europe
Spain,ESP,2018,46325.21,Europe
Spain,ESP,2019,46896.418,Europe
Spain,ESP,2020,41553.45,Europe
Spain,ESP,2021,44251.664,Europe
Spain,ESP,2022,46733.48,Europe
Spain,ESP,2023,47322.594,Europe
Spain,ESP,2024,48460.293,Europe
Spain,ESP,2025,49318.105,Europe
Sri Lanka,LKA,1990,4561.579,Asia
Sri Lanka,LKA,1991,4735.8193,Asia
Sri Lanka,LKA,1992,4866.2393,Asia
Sri Lanka,LKA,1993,5114.4365,Asia
Sri Lanka,LKA,1994,5322.7295,Asia
Sri Lanka,LKA,1995,5523.312,Asia
Sri Lanka,LKA,1996,5624.024,Asia
Sri Lanka,LKA,1997,5871.723,Asia
Sri Lanka,LKA,1998,6032.622,Asia
Sri Lanka,LKA,1999,6176.2354,Asia
Sri Lanka,LKA,2000,6428.6133,Asia
Sri Lanka,LKA,2001,6230.031,Asia
Sri Lanka,LKA,2002,6409.863,Asia
Sri Lanka,LKA,2003,6741.0127,Asia
Sri Lanka,LKA,2004,7059.911,Asia
Sri Lanka,LKA,2005,7452.742,Asia
Sri Lanka,LKA,2006,7970.665,Asia
Sri Lanka,LKA,2007,8454.207,Asia
Sri Lanka,LKA,2008,8897.827,Asia
Sri Lanka,LKA,2009,9156.319,Asia
Sri Lanka,LKA,2010,9832.187,Asia
Sri Lanka,LKA,2011,10618.492,Asia
Sri Lanka,LKA,2012,11447.693,Asia
Sri Lanka,LKA,2013,12249.723,Asia
Sri Lanka,LKA,2014,12909.966,Asia
Sri Lanka,LKA,2015,13329.779,Asia
Sri Lanka,LKA,2016,13845.614,Asia
Sri Lanka,LKA,2017,14572.485,Asia
Sri Lanka,LKA,2018,14759.825,Asia
Sri Lanka,LKA,2019,14637.444,Asia
Sri Lanka,LKA,2020,13886.651,Asia
Sri Lanka,LKA,2021,14316.135,Asia
Sri Lanka,LKA,2022,13249.065,Asia
Sri Lanka,LKA,2023,13065.07,Asia
Sri Lanka,LKA,2024,13793.067,Asia
Sri Lanka,LKA,2025,14582.761,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,3778.0627,
Sub-Saharan Africa (WB),WB_SSA,1991,3695.4966,
Sub-Saharan Africa (WB),WB_SSA,1992,3588.3806,
Sub-Saharan Africa (WB),WB_SSA,1993,3448.821,
Sub-Saharan Africa (WB),WB_SSA,1994,3384.9526,
Sub-Saharan Africa (WB),WB_SSA,1995,3402.7827,
Sub-Saharan Africa (WB),WB_SSA,1996,3484.7668,
Sub-Saharan Africa (WB),WB_SSA,1997,3533.196,
Sub-Saharan Africa (WB),WB_SSA,1998,3531.5183,
Sub-Saharan Africa (WB),WB_SSA,1999,3511.4539,
Sub-Saharan Africa (WB),WB_SSA,2000,3536.7417,
Sub-Saharan Africa (WB),WB_SSA,2001,3594.4927,
Sub-Saharan Africa (WB),WB_SSA,2002,3734.548,
Sub-Saharan Africa (WB),WB_SSA,2003,3789.7021,
Sub-Saharan Africa (WB),WB_SSA,2004,3941.1428,
Sub-Saharan Africa (WB),WB_SSA,2005,4067.5469,
Sub-Saharan Africa (WB),WB_SSA,2006,4198.8594,
Sub-Saharan Africa (WB),WB_SSA,2007,4337.7983,
Sub-Saharan Africa (WB),WB_SSA,2008,4445.5273,
Sub-Saharan Africa (WB),WB_SSA,2009,4479.1406,
Sub-Saharan Africa (WB),WB_SSA,2010,4632.844,
Sub-Saharan Africa (WB),WB_SSA,2011,4713.4224,
Sub-Saharan Africa (WB),WB_SSA,2012,4775.874,
Sub-Saharan Africa (WB),WB_SSA,2013,4896.325,
Sub-Saharan Africa (WB),WB_SSA,2014,5002.967,
Sub-Saharan Africa (WB),WB_SSA,2015,5019.95,
Sub-Saharan Africa (WB),WB_SSA,2016,4956.585,
Sub-Saharan Africa (WB),WB_SSA,2017,4953.2646,
Sub-Saharan Africa (WB),WB_SSA,2018,4963.209,
Sub-Saharan Africa (WB),WB_SSA,2019,4962.5527,
Sub-Saharan Africa (WB),WB_SSA,2020,4677.9224,
Sub-Saharan Africa (WB),WB_SSA,2021,4720.484,
Sub-Saharan Africa (WB),WB_SSA,2022,4795.247,
Sub-Saharan Africa (WB),WB_SSA,2023,4809.4844,
Sub-Saharan Africa (WB),WB_SSA,2024,4872.9155,
Sub-Saharan Africa (WB),WB_SSA,2025,4963.376,
Sudan,SDN,1990,2460.1887,Africa
Sudan,SDN,1991,2591.8691,Africa
Sudan,SDN,1992,2709.79,Africa
Sudan,SDN,1993,2777.275,Africa
Sudan,SDN,1994,2736.472,Africa
Sudan,SDN,1995,2824.632,Africa
Sudan,SDN,1996,2924.2908,Africa
Sudan,SDN,1997,3380.1868,Africa
Sudan,SDN,1998,3441.1792,Africa
Sudan,SDN,1999,3459.23,Africa
Sudan,SDN,2000,3575.852,Africa
Sudan,SDN,2001,3701.5488,Africa
Sudan,SDN,2002,3814.3132,Africa
Sudan,SDN,2003,3946.9226,Africa
Sudan,SDN,2004,4041.0571,Africa
Sudan,SDN,2005,4152.3228,Africa
Sudan,SDN,2006,4299.974,Africa
Sudan,SDN,2007,4415.785,Africa
Sudan,SDN,2008,4446.4097,Africa
Sudan,SDN,2009,4188.0547,Africa
Sudan,SDN,2010,4219.837,Africa
Sudan,SDN,2011,4467.626,Africa
Sudan,SDN,2012,4145.9316,Africa
Sudan,SDN,2013,4130.486,Africa
Sudan,SDN,2014,4207.5005,Africa
Sudan,SDN,2015,4159.1943,Africa
Sudan,SDN,2016,4174.561,Africa
Sudan,SDN,2017,4061.0183,Africa
Sudan,SDN,2018,3816.66,Africa
Sudan,SDN,2019,3625.5232,Africa
Sudan,SDN,2020,3401.2498,Africa
Sudan,SDN,2021,3248.9756,Africa
Sudan,SDN,2022,3132.0771,Africa
Sudan,SDN,2023,2181.079,Africa
Sudan,SDN,2024,1861.398,Africa
Sudan,SDN,2025,1873.3856,Africa
Suriname,SUR,1990,17137.65,South America
Suriname,SUR,1991,17493.496,South America
Suriname,SUR,1992,17455.125,South America
Suriname,SUR,1993,16217.166,South America
Suriname,SUR,1994,16648.535,South America
Suriname,SUR,1995,16368.312,South America
Suriname,SUR,1996,16184.5,South America
Suriname,SUR,1997,16754.352,South America
Suriname,SUR,1998,16789.756,South America
Suriname,SUR,1999,16217.518,South America
Suriname,SUR,2000,16220.179,South America
Suriname,SUR,2001,16556.943,South America
Suriname,SUR,2002,16678.072,South America
Suriname,SUR,2003,17383.502,South America
Suriname,SUR,2004,18585.518,South America
Suriname,SUR,2005,19220.283,South America
Suriname,SUR,2006,20113.67,South America
Suriname,SUR,2007,20902.139,South America
Suriname,SUR,2008,21515.812,South America
Suriname,SUR,2009,21906.41,South America
Suriname,SUR,2010,22772.475,South America
Suriname,SUR,2011,23829.533,South America
Suriname,SUR,2012,24193.842,South America
Suriname,SUR,2013,24624.021,South America
Suriname,SUR,2014,24414.355,South America
Suriname,SUR,2015,23327.525,South America
Suriname,SUR,2016,21950.412,South America
Suriname,SUR,2017,22070.514,South America
Suriname,SUR,2018,22938.535,South America
Suriname,SUR,2019,22966.74,South America
Suriname,SUR,2020,19091.361,South America
Suriname,SUR,2021,18458.234,South America
Suriname,SUR,2022,18742.588,South America
Suriname,SUR,2023,19020.867,South America
Suriname,SUR,2024,19179.102,South America
Suriname,SUR,2025,19357.39,South America
Sweden,SWE,1990,40199.707,Europe
Sweden,SWE,1991,39469.07,Europe
Sweden,SWE,1992,38783.64,Europe
Sweden,SWE,1993,37762.54,Europe
Sweden,SWE,1994,39000.83,Europe
Sweden,SWE,1995,40385.215,Europe
Sweden,SWE,1996,41008.35,Europe
Sweden,SWE,1997,42241.062,Europe
Sweden,SWE,1998,44010.11,Europe
Sweden,SWE,1999,45823.3,Europe
Sweden,SWE,2000,47868.508,Europe
Sweden,SWE,2001,48389.82,Europe
Sweden,SWE,2002,49331.203,Europe
Sweden,SWE,2003,50072.473,Europe
Sweden,SWE,2004,51960.53,Europe
Sweden,SWE,2005,53198.67,Europe
Sweden,SWE,2006,55373.934,Europe
Sweden,SWE,2007,56737.367,Europe
Sweden,SWE,2008,55777.4,Europe
Sweden,SWE,2009,52950.71,Europe
Sweden,SWE,2010,55520.434,Europe
Sweden,SWE,2011,56846.137,Europe
Sweden,SWE,2012,56193.33,Europe
Sweden,SWE,2013,56353.086,Europe
Sweden,SWE,2014,57077.668,Europe
Sweden,SWE,2015,58955.64,Europe
Sweden,SWE,2016,59460.29,Europe
Sweden,SWE,2017,59769.01,Europe
Sweden,SWE,2018,60124.57,Europe
Sweden,SWE,2019,61070.523,Europe
Sweden,SWE,2020,59458.28,Europe
Sweden,SWE,2021,62190.85,Europe
Sweden,SWE,2022,62544.5,Europe
Sweden,SWE,2023,62122.51,Europe
Sweden,SWE,2024,62558.406,Europe
Sweden,SWE,2025,63362.46,Europe
Switzerland,CHE,1990,63921.42,Europe
Switzerland,CHE,1991,62404.062,Europe
Switzerland,CHE,1992,61004.742,Europe
Switzerland,CHE,1993,59202.984,Europe
Switzerland,CHE,1994,61091.496,Europe
Switzerland,CHE,1995,63169.28,Europe
Switzerland,CHE,1996,63243.215,Europe
Switzerland,CHE,1997,64414.457,Europe
Switzerland,CHE,1998,66006.26,Europe
Switzerland,CHE,1999,66795.89,Europe
Switzerland,CHE,2000,68834.82,Europe
Switzerland,CHE,2001,69489.7,Europe
Switzerland,CHE,2002,69228.37,Europe
Switzerland,CHE,2003,68521.34,Europe
Switzerland,CHE,2004,69812.375,Europe
Switzerland,CHE,2005,71414.35,Europe
Switzerland,CHE,2006,73901.62,Europe
Switzerland,CHE,2007,76161.56,Europe
Switzerland,CHE,2008,77103.72,Europe
Switzerland,CHE,2009,74672.95,Europe
Switzerland,CHE,2010,76308.805,Europe
Switzerland,CHE,2011,76527.336,Europe
Switzerland,CHE,2012,76570.234,Europe
Switzerland,CHE,2013,77084.664,Europe
Switzerland,CHE,2014,78086.68,Europe
Switzerland,CHE,2015,78325.75,Europe
Switzerland,CHE,2016,78956.07,Europe
Switzerland,CHE,2017,79333.74,Europe
Switzerland,CHE,2018,81371.89,Europe
Switzerland,CHE,2019,81694.63,Europe
Switzerland,CHE,2020,79270.875,Europe
Switzerland,CHE,2021,83524.984,Europe
Switzerland,CHE,2022,85762.28,Europe
Switzerland,CHE,2023,85383.36,Europe
Switzerland,CHE,2024,85448.055,Europe
Switzerland,CHE,2025,85732.11,Europe
Syria,SYR,1990,5952.3584,Asia
Syria,SYR,1991,6210.4155,Asia
Syria,SYR,1992,6803.929,Asia
Syria,SYR,1993,7007.725,Asia
Syria,SYR,1994,7294.8633,Asia
Syria,SYR,1995,7589.397,Asia
Syria,SYR,1996,8112.374,Asia
Syria,SYR,1997,8299.189,Asia
Syria,SYR,1998,8636.634,Asia
Syria,SYR,1999,8120.4927,Asia
Syria,SYR,2000,7973.9814,Asia
Syria,SYR,2001,8075.784,Asia
Syria,SYR,2002,8502.493,Asia
Syria,SYR,2003,8351.465,Asia
Syria,SYR,2004,8710.009,Asia
Syria,SYR,2005,9016.721,Asia
Syria,SYR,2006,9074.772,Asia
Syria,SYR,2007,9017.087,Asia
Syria,SYR,2008,9093.13,Asia
Syria,SYR,2009,9481.57,Asia
Syria,SYR,2010,9749.574,Asia
Syria,SYR,2011,9854.034,Asia
Syria,SYR,2012,7296.329,Asia
Syria,SYR,2013,5648.602,Asia
Syria,SYR,2014,5414.375,Asia
Syria,SYR,2015,5414.839,Asia
Syria,SYR,2016,5128.9185,Asia
Syria,SYR,2017,5083.652,Asia
Syria,SYR,2018,5061.494,Asia
Syria,SYR,2019,4928.029,Asia
Syria,SYR,2020,4810.611,Asia
Syria,SYR,2021,4765.5293,Asia
Syria,SYR,2022,4579.44,Asia
Tajikistan,TJK,1990,4173.046,Asia
Tajikistan,TJK,1991,3777.1074,Asia
Tajikistan,TJK,1992,2630.3865,Asia
Tajikistan,TJK,1993,2169.9675,Asia
Tajikistan,TJK,1994,1678.3385,Asia
Tajikistan,TJK,1995,1439.5028,Asia
Tajikistan,TJK,1996,1175.7941,Asia
Tajikistan,TJK,1997,1181.2811,Asia
Tajikistan,TJK,1998,1236.6755,Asia
Tajikistan,TJK,1999,1275.8225,Asia
Tajikistan,TJK,2000,1365.2333,Asia
Tajikistan,TJK,2001,1467.3988,Asia
Tajikistan,TJK,2002,1594.939,Asia
Tajikistan,TJK,2003,1736.6404,Asia
Tajikistan,TJK,2004,1878.287,Asia
Tajikistan,TJK,2005,1965.3002,Asia
Tajikistan,TJK,2006,2063.2886,Asia
Tajikistan,TJK,2007,2181.898,Asia
Tajikistan,TJK,2008,2308.0942,Asia
Tajikistan,TJK,2009,2349.5002,Asia
Tajikistan,TJK,2010,2449.2737,Asia
Tajikistan,TJK,2011,2572.4807,Asia
Tajikistan,TJK,2012,2700.0955,Asia
Tajikistan,TJK,2013,2828.3855,Asia
Tajikistan,TJK,2014,2943.0886,Asia
Tajikistan,TJK,2015,3041.4448,Asia
Tajikistan,TJK,2016,3169.9668,Asia
Tajikistan,TJK,2017,3312.712,Asia
Tajikistan,TJK,2018,3479.6924,Asia
Tajikistan,TJK,2019,3649.8838,Asia
Tajikistan,TJK,2020,3724.749,Asia
Tajikistan,TJK,2021,3985.9126,Asia
Tajikistan,TJK,2022,4213.7563,Asia
Tajikistan,TJK,2023,4472.324,Asia
Tajikistan,TJK,2024,4755.933,Asia
Tajikistan,TJK,2025,5061.847,Asia
Tanzania,TZA,1990,1794.2046,Africa
Tanzania,TZA,1991,1785.664,Africa
Tanzania,TZA,1992,1751.9185,Africa
Tanzania,TZA,1993,1718.3931,Africa
Tanzania,TZA,1994,1679.6624,Africa
Tanzania,TZA,1995,1685.8511,Africa
Tanzania,TZA,1996,1730.5546,Africa
Tanzania,TZA,1997,1755.8037,Africa
Tanzania,TZA,1998,1773.7242,Africa
Tanzania,TZA,1999,1810.9716,Africa
Tanzania,TZA,2000,1839.9366,Africa
Tanzania,TZA,2001,1899.7454,Africa
Tanzania,TZA,2002,1982.6443,Africa
Tanzania,TZA,2003,2059.8374,Africa
Tanzania,TZA,2004,2155.2415,Africa
Tanzania,TZA,2005,2253.0933,Africa
Tanzania,TZA,2006,2334.1045,Africa
Tanzania,TZA,2007,2423.616,Africa
Tanzania,TZA,2008,2493.2593,Africa
Tanzania,TZA,2009,2560.811,Africa
Tanzania,TZA,2010,2654.8035,Africa
Tanzania,TZA,2011,2779.7078,Africa
Tanzania,TZA,2012,2822.4854,Africa
Tanzania,TZA,2013,2924.8633,Africa
Tanzania,TZA,2014,3027.569,Africa
Tanzania,TZA,2015,3111.4446,Africa
Tanzania,TZA,2016,3214.2468,Africa
Tanzania,TZA,2017,3318.2883,Africa
Tanzania,TZA,2018,3392.6887,Africa
Tanzania,TZA,2019,3484.6326,Africa
Tanzania,TZA,2020,3449.8215,Africa
Tanzania,TZA,2021,3493.083,Africa
Tanzania,TZA,2022,3546.981,Africa
Tanzania,TZA,2023,3620.7935,Africa
Tanzania,TZA,2024,3713.263,Africa
Tanzania,TZA,2025,3820.6118,Africa
Thailand,THA,1990,8702.899,Asia
Thailand,THA,1991,9295.041,Asia
Thailand,THA,1992,9887.974,Asia
Thailand,THA,1993,10539.961,Asia
Thailand,THA,1994,11216.255,Asia
Thailand,THA,1995,11955.219,Asia
Thailand,THA,1996,12457.682,Asia
Thailand,THA,1997,11954.147,Asia
Thailand,THA,1998,10898.337,Asia
Thailand,THA,1999,11254.609,Asia
Thailand,THA,2000,11623.787,Asia
Thailand,THA,2001,11902.611,Asia
Thailand,THA,2002,12513.542,Asia
Thailand,THA,2003,13288.748,Asia
Thailand,THA,2004,13998.521,Asia
Thailand,THA,2005,14459.825,Asia
Thailand,THA,2006,15052.695,Asia
Thailand,THA,2007,15744.365,Asia
Thailand,THA,2008,15893.509,Asia
Thailand,THA,2009,15667.6045,Asia
Thailand,THA,2010,16732.188,Asia
Thailand,THA,2011,16768.168,Asia
Thailand,THA,2012,17871.578,Asia
Thailand,THA,2013,18244.406,Asia
Thailand,THA,2014,18326.605,Asia
Thailand,THA,2015,18814.041,Asia
Thailand,THA,2016,19372.713,Asia
Thailand,THA,2017,20096.861,Asia
Thailand,THA,2018,20882.17,Asia
Thailand,THA,2019,21280.15,Asia
Thailand,THA,2020,19950.285,Asia
Thailand,THA,2021,20236.977,Asia
Thailand,THA,2022,20768.48,Asia
Thailand,THA,2023,21245.271,Asia
Thailand,THA,2024,21882.215,Asia
Thailand,THA,2025,22431.752,Asia
Togo,TGO,1990,2409.1482,Africa
Togo,TGO,1991,2324.3115,Africa
Togo,TGO,1992,2169.3928,Africa
Togo,TGO,1993,1863.0372,Africa
Togo,TGO,1994,2133.2715,Africa
Togo,TGO,1995,2185.1956,Africa
Togo,TGO,1996,2278.142,Africa
Togo,TGO,1997,2519.0005,Africa
Togo,TGO,1998,2400.0535,Africa
Togo,TGO,1999,2399.4575,Africa
Togo,TGO,2000,2321.9504,Africa
Togo,TGO,2001,2283.585,Africa
Togo,TGO,2002,2312.9646,Africa
Togo,TGO,2003,2407.5857,Africa
Togo,TGO,2004,2326.601,Africa
Togo,TGO,2005,2164.016,Africa
Togo,TGO,2006,2158.9438,Africa
Togo,TGO,2007,2067.2183,Africa
Togo,TGO,2008,2082.642,Africa
Togo,TGO,2009,2126.4414,Africa
Togo,TGO,2010,2181.5989,Africa
Togo,TGO,2011,2246.562,Africa
Togo,TGO,2012,2333.1929,Africa
Togo,TGO,2013,2416.378,Africa
Togo,TGO,2014,2501.4326,Africa
Togo,TGO,2015,2588.2727,Africa
Togo,TGO,2016,2648.901,Africa
Togo,TGO,2017,2708.6113,Africa
Togo,TGO,2018,2787.564,Africa
Togo,TGO,2019,2862.6267,Africa
Togo,TGO,2020,2861.2979,Africa
Togo,TGO,2021,2952.0974,Africa
Togo,TGO,2022,3086.4087,Africa
Togo,TGO,2023,3215.823,Africa
Togo,TGO,2024,3351.25,Africa
Togo,TGO,2025,3485.982,Africa
Tonga,TON,1990,4488.394,Oceania
Tonga,TON,1991,4766.999,Oceania
Tonga,TON,1992,4772.9424,Oceania
Tonga,TON,1993,4947.3516,Oceania
Tonga,TON,1994,5189.1045,Oceania
Tonga,TON,1995,5509.045,Oceania
Tonga,TON,1996,5511.4146,Oceania
Tonga,TON,1997,5456.604,Oceania
Tonga,TON,1998,5542.393,Oceania
Tonga,TON,1999,5633.4443,Oceania
Tonga,TON,2000,5809.0093,Oceania
Tonga,TON,2001,5860.8315,Oceania
Tonga,TON,2002,6085.893,Oceania
